symbol,Date,Open,High,Low,Close/Last,Volume
UNP,2025-02-10,243.83999633789062,243.8800048828125,243.75,243.83999633789062,12967
UNP,2025-02-10,243.97000122070312,244.0399932861328,243.85000610351562,243.85000610351562,13002
UNP,2025-02-10,243.88999938964844,244.5,243.88999938964844,244.02000427246094,21422
UNP,2025-02-10,243.89999389648438,243.9600067138672,243.86000061035156,243.875,9667
UNP,2025-02-10,243.85000610351562,243.94000244140625,243.85000610351562,243.91000366210938,8885
UNP,2025-02-10,243.80999755859375,243.91000366210938,243.75999450683594,243.85000610351562,9410
UNP,2025-02-10,243.9199981689453,243.92999267578125,243.82000732421875,243.85000610351562,9891
UNP,2025-02-10,243.84500122070312,243.88999938964844,243.8000030517578,243.875,4012
UNP,2025-02-10,243.8800048828125,243.88999938964844,243.8300018310547,243.83999633789062,6252
UNP,2025-02-10,243.6649932861328,243.88999938964844,243.6649932861328,243.8800048828125,8468
UNP,2025-02-10,243.6999969482422,243.75,243.61000061035156,243.6300048828125,6823
UNP,2025-02-10,243.63999938964844,243.7100067138672,243.60000610351562,243.7100067138672,7102
UNP,2025-02-10,243.33999633789062,243.60499572753906,243.33999633789062,243.60499572753906,5631
UNP,2025-02-10,243.24000549316406,243.36000061035156,243.24000549316406,243.33999633789062,14432
UNP,2025-02-10,243.25999450683594,243.27000427246094,243.2375030517578,243.25999450683594,4737
UNP,2025-02-10,243.3000030517578,243.3000030517578,243.2449951171875,243.25,5035
UNP,2025-02-10,243.3699951171875,243.3699951171875,243.32000732421875,243.3350067138672,4812
UNP,2025-02-10,243.39999389648438,243.43499755859375,243.38999938964844,243.39999389648438,9054
UNP,2025-02-10,243.44000244140625,243.49000549316406,243.38999938964844,243.4199981689453,9110
UNP,2025-02-10,243.39999389648438,243.43499755859375,243.3896942138672,243.42999267578125,9718
UNP,2025-02-10,243.3699951171875,243.44000244140625,243.35000610351562,243.43499755859375,13365
UNP,2025-02-10,243.35000610351562,243.3699951171875,243.3350067138672,243.33999633789062,6438
UNP,2025-02-10,243.33999633789062,243.36810302734375,243.3350067138672,243.35000610351562,4165
UNP,2025-02-10,243.27999877929688,243.38999938964844,243.27000427246094,243.31500244140625,13464
UNP,2025-02-10,243.3000030517578,243.36000061035156,243.3000030517578,243.36000061035156,946
UNP,2025-02-10,243.3000030517578,243.33999633789062,243.25680541992188,243.32000732421875,8758
UNP,2025-02-10,243.30499267578125,243.30499267578125,243.25,243.28500366210938,5200
UNP,2025-02-10,243.30499267578125,243.30499267578125,243.30499267578125,243.30499267578125,2090
UNP,2025-02-10,243.3000030517578,243.35989379882812,243.25999450683594,243.35989379882812,6309
UNP,2025-02-10,243.30499267578125,243.30999755859375,243.25999450683594,243.3000030517578,3487
UNP,2025-02-10,243.3249969482422,243.35000610351562,243.3000030517578,243.30999755859375,2859
UNP,2025-02-10,243.3699951171875,243.3740997314453,243.32000732421875,243.32000732421875,4084
UNP,2025-02-10,243.4600067138672,243.4600067138672,243.3300018310547,243.3300018310547,5634
UNP,2025-02-10,243.4949951171875,243.51499938964844,243.42999267578125,243.51499938964844,1493
UNP,2025-02-10,243.51499938964844,243.51499938964844,243.4600067138672,243.4949951171875,2743
UNP,2025-02-10,243.51499938964844,243.51499938964844,243.4868927001953,243.4868927001953,1318
UNP,2025-02-10,243.52999877929688,243.5399932861328,243.46009826660156,243.466796875,2678
UNP,2025-02-10,243.58999633789062,243.6199951171875,243.58999633789062,243.58999633789062,5319
UNP,2025-02-10,243.5500030517578,243.6020050048828,243.5500030517578,243.60000610351562,1254
UNP,2025-02-10,243.6757049560547,243.6811065673828,243.55999755859375,243.55999755859375,2830
UNP,2025-02-10,243.5,243.76499938964844,243.5,243.60499572753906,8656
UNP,2025-02-10,243.5,243.52000427246094,243.5,243.5,4070
UNP,2025-02-10,243.47999572753906,243.52000427246094,243.47999572753906,243.5,2782
UNP,2025-02-10,243.43380737304688,243.49000549316406,243.43380737304688,243.4499969482422,1758
UNP,2025-02-10,243.49000549316406,243.49000549316406,243.42999267578125,243.42999267578125,878
UNP,2025-02-10,243.52999877929688,243.5500030517578,243.4199981689453,243.48500061035156,8545
UNP,2025-02-10,243.60000610351562,243.60000610351562,243.49000549316406,243.49000549316406,4715
UNP,2025-02-10,243.64500427246094,243.64999389648438,243.57000732421875,243.64999389648438,1736
UNP,2025-02-10,243.66000366210938,243.69000244140625,243.55999755859375,243.58999633789062,7040
UNP,2025-02-10,243.5850067138672,243.7100067138672,243.5850067138672,243.67999267578125,36812
UNP,2025-02-10,243.57009887695312,243.59010314941406,243.52499389648438,243.533203125,3733
UNP,2025-02-10,243.6230010986328,243.63499450683594,243.58999633789062,243.63499450683594,5466
UNP,2025-02-10,243.52999877929688,243.6999969482422,243.52999877929688,243.6649932861328,8736
UNP,2025-02-10,243.52999877929688,243.52999877929688,243.52999877929688,243.52999877929688,3074
UNP,2025-02-10,243.64999389648438,243.64999389648438,243.52999877929688,243.5500030517578,5588
UNP,2025-02-10,243.68499755859375,243.7100067138672,243.68499755859375,243.68499755859375,999
UNP,2025-02-10,243.64999389648438,243.6999969482422,243.6300048828125,243.68499755859375,3990
UNP,2025-02-10,243.69000244140625,243.72000122070312,243.6750030517578,243.6750030517578,2508
UNP,2025-02-10,243.72999572753906,243.72999572753906,243.67999267578125,243.6999969482422,3971
UNP,2025-02-10,243.75,243.75,243.72999572753906,243.72999572753906,870
UNP,2025-02-10,243.72000122070312,243.72000122070312,243.72000122070312,243.72000122070312,699
UNP,2025-02-10,243.75,243.7899932861328,243.64999389648438,243.69749450683594,4531
UNP,2025-02-10,243.7899932861328,243.8199005126953,243.75,243.7899932861328,1586
UNP,2025-02-10,243.74000549316406,243.7899932861328,243.74000549316406,243.7899932861328,3857
UNP,2025-02-10,243.7899932861328,243.87989807128906,243.71009826660156,243.72000122070312,1743
UNP,2025-02-10,243.86500549316406,243.90499877929688,243.75999450683594,243.8000030517578,6325
UNP,2025-02-10,243.7899932861328,243.86500549316406,243.7899932861328,243.86500549316406,1617
UNP,2025-02-10,243.91000366210938,243.91000366210938,243.7899932861328,243.7899932861328,4914
UNP,2025-02-10,243.8574981689453,243.86500549316406,243.8520050048828,243.8520050048828,1296
UNP,2025-02-10,243.86000061035156,243.86000061035156,243.86000061035156,243.86000061035156,1065
UNP,2025-02-10,243.85000610351562,243.86500549316406,243.8000030517578,243.82000732421875,3377
UNP,2025-02-10,243.89999389648438,243.89999389648438,243.89999389648438,243.89999389648438,540
UNP,2025-02-10,243.86500549316406,243.90499877929688,243.86500549316406,243.90499877929688,1463
UNP,2025-02-10,243.8800048828125,243.99000549316406,243.86000061035156,243.89999389648438,10660
UNP,2025-02-10,243.99000549316406,243.99000549316406,243.88340759277344,243.88340759277344,130432
UNP,2025-02-10,243.75830078125,244.0399932861328,243.72000122070312,243.98500061035156,17037
UNP,2025-02-10,243.6999969482422,243.8000030517578,243.6999969482422,243.6999969482422,5997
UNP,2025-02-10,243.75999450683594,243.75999450683594,243.72000122070312,243.72000122070312,706
UNP,2025-02-10,243.75999450683594,243.75999450683594,243.72000122070312,243.75999450683594,2832
UNP,2025-02-10,243.72000122070312,243.72000122070312,243.6999969482422,243.6999969482422,1485
UNP,2025-02-10,243.75,243.7899932861328,243.72999572753906,243.77999877929688,4392
UNP,2025-02-10,243.75,243.77999877929688,243.74000549316406,243.7449951171875,5080
UNP,2025-02-10,243.72659301757812,243.75750732421875,243.7100067138672,243.72999572753906,3070
UNP,2025-02-10,243.75999450683594,243.75999450683594,243.74000549316406,243.7550048828125,1227
UNP,2025-02-10,243.84500122070312,243.84500122070312,243.76499938964844,243.77999877929688,4212
UNP,2025-02-10,243.8800048828125,243.8800048828125,243.84500122070312,243.84500122070312,1466
UNP,2025-02-10,243.88070678710938,243.88070678710938,243.8300018310547,243.83999633789062,1771
UNP,2025-02-10,243.96499633789062,243.96499633789062,243.8433074951172,243.88999938964844,3973
UNP,2025-02-10,243.97000122070312,243.99920654296875,243.96499633789062,243.96499633789062,1122
UNP,2025-02-10,244.11500549316406,244.1199951171875,243.9199981689453,244.00430297851562,25605
UNP,2025-02-10,244.1300048828125,244.1300048828125,244.08999633789062,244.1199951171875,1136
UNP,2025-02-10,243.98500061035156,244.0800018310547,243.98500061035156,244.05999755859375,3866
UNP,2025-02-10,243.9550018310547,244.02999877929688,243.9550018310547,243.99000549316406,3085
UNP,2025-02-10,243.9600067138672,243.9600067138672,243.9550018310547,243.9550018310547,712
UNP,2025-02-10,244.0,244.0,243.9550018310547,243.9600067138672,641
UNP,2025-02-10,243.96499633789062,244.0,243.92999267578125,243.9600067138672,3246
UNP,2025-02-10,243.91000366210938,243.97000122070312,243.91000366210938,243.97000122070312,3447
UNP,2025-02-10,243.9199981689453,243.9199981689453,243.9199981689453,243.9199981689453,2347
UNP,2025-02-10,243.94000244140625,243.97000122070312,243.94000244140625,243.97000122070312,785
UNP,2025-02-10,243.9250030517578,243.94000244140625,243.9250030517578,243.94000244140625,1026
UNP,2025-02-10,243.94000244140625,243.97000122070312,243.8699951171875,243.94900512695312,6366
UNP,2025-02-10,243.9698944091797,243.97000122070312,243.93499755859375,243.9698944091797,3095
UNP,2025-02-10,243.94000244140625,243.97000122070312,243.92999267578125,243.97000122070312,2126
UNP,2025-02-10,243.88999938964844,243.9499969482422,243.88999938964844,243.94000244140625,3044
UNP,2025-02-10,243.77999877929688,243.86500549316406,243.77999877929688,243.86500549316406,2089
UNP,2025-02-10,243.68499755859375,243.77000427246094,243.68499755859375,243.77000427246094,1999
UNP,2025-02-10,243.6699981689453,243.68499755859375,243.6699981689453,243.68499755859375,709
UNP,2025-02-10,243.72500610351562,243.73500061035156,243.6699981689453,243.68499755859375,3227
UNP,2025-02-10,243.7100067138672,243.77999877929688,243.7100067138672,243.72999572753906,4502
UNP,2025-02-10,243.71499633789062,243.72999572753906,243.6833953857422,243.72999572753906,1238
UNP,2025-02-10,243.68499755859375,243.68499755859375,243.68499755859375,243.68499755859375,1202
UNP,2025-02-10,243.6199951171875,243.6199951171875,243.61000061035156,243.61000061035156,1434
UNP,2025-02-10,243.7050018310547,243.7899932861328,243.69500732421875,243.7050018310547,2634
UNP,2025-02-10,243.77999877929688,243.86000061035156,243.77999877929688,243.8000030517578,2360
UNP,2025-02-10,243.86500549316406,243.86500549316406,243.74000549316406,243.77499389648438,1893
UNP,2025-02-10,243.86000061035156,243.97999572753906,243.85000610351562,243.8625030517578,1687
UNP,2025-02-10,244.02000427246094,244.02000427246094,243.97999572753906,243.97999572753906,1239
UNP,2025-02-10,244.06500244140625,244.06500244140625,244.02789306640625,244.0500030517578,1504
UNP,2025-02-10,244.1699981689453,244.25,244.0399932861328,244.0749969482422,11956
UNP,2025-02-10,244.22000122070312,244.27499389648438,244.22000122070312,244.22000122070312,877
UNP,2025-02-10,244.22999572753906,244.2550048828125,244.2100067138672,244.22500610351562,4504
UNP,2025-02-10,244.14999389648438,244.22000122070312,244.14999389648438,244.1699981689453,896
UNP,2025-02-10,244.13499450683594,244.17999267578125,244.08999633789062,244.125,2953
UNP,2025-02-10,244.08999633789062,244.1300048828125,244.05999755859375,244.1300048828125,2347
UNP,2025-02-10,244.0,244.07000732421875,243.99000549316406,244.07000732421875,3107
UNP,2025-02-10,243.88999938964844,244.0800018310547,243.86309814453125,244.0800018310547,3754
UNP,2025-02-10,243.67999267578125,243.86270141601562,243.67999267578125,243.81500244140625,3581
UNP,2025-02-10,243.63999938964844,243.8300018310547,243.60000610351562,243.75,5566
UNP,2025-02-10,243.6699981689453,243.6699981689453,243.60000610351562,243.6699981689453,1902
UNP,2025-02-10,243.59500122070312,243.60000610351562,243.59500122070312,243.60000610351562,803
UNP,2025-02-10,243.75,243.75,243.5399932861328,243.55999755859375,2451
UNP,2025-02-10,243.4250030517578,243.66000366210938,243.41000366210938,243.64500427246094,5310
UNP,2025-02-10,243.38499450683594,243.4250030517578,243.38499450683594,243.38499450683594,786
UNP,2025-02-10,243.38499450683594,243.38499450683594,243.38499450683594,243.38499450683594,557
UNP,2025-02-10,243.42999267578125,243.42999267578125,243.3699951171875,243.3699951171875,1180
UNP,2025-02-10,243.3699951171875,243.41000366210938,243.30999755859375,243.41000366210938,2255
UNP,2025-02-10,243.30999755859375,243.42999267578125,243.30999755859375,243.3800048828125,4930
UNP,2025-02-10,243.30999755859375,243.30999755859375,243.30999755859375,243.30999755859375,950
UNP,2025-02-10,243.30499267578125,243.30499267578125,243.30499267578125,243.30499267578125,548
UNP,2025-02-10,243.30499267578125,243.35989379882812,243.30499267578125,243.30499267578125,1779
UNP,2025-02-10,243.25999450683594,243.30499267578125,243.25999450683594,243.30499267578125,852
UNP,2025-02-10,243.36000061035156,243.36000061035156,243.33999633789062,243.33999633789062,1747
UNP,2025-02-10,243.51499938964844,243.51499938964844,243.41000366210938,243.44000244140625,1670
UNP,2025-02-10,243.5050048828125,243.51499938964844,243.5050048828125,243.51499938964844,337
UNP,2025-02-10,243.50999450683594,243.57850646972656,243.4499969482422,243.4499969482422,2123
UNP,2025-02-10,243.5399932861328,243.65029907226562,243.5399932861328,243.5800018310547,1748
UNP,2025-02-10,243.3000030517578,243.5500030517578,243.27999877929688,243.50999450683594,5378
UNP,2025-02-10,243.3000030517578,243.3350067138672,243.3000030517578,243.3000030517578,959
UNP,2025-02-10,243.3715057373047,243.3715057373047,243.3300018310547,243.35000610351562,1348
UNP,2025-02-10,243.33999633789062,243.33999633789062,243.3300018310547,243.3300018310547,922
UNP,2025-02-10,243.33009338378906,243.35159301757812,243.3300018310547,243.3300018310547,2974
UNP,2025-02-10,243.30999755859375,243.36000061035156,243.3000030517578,243.36000061035156,3205
UNP,2025-02-10,243.33999633789062,243.33999633789062,243.30999755859375,243.3354949951172,1193
UNP,2025-02-10,243.22000122070312,243.2899932861328,243.2100067138672,243.2100067138672,5477
UNP,2025-02-10,243.36000061035156,243.3800048828125,243.22000122070312,243.27000427246094,4624
UNP,2025-02-10,243.13999938964844,243.4600067138672,243.13999938964844,243.43499755859375,15450
UNP,2025-02-10,243.13999938964844,243.13999938964844,243.1199951171875,243.13999938964844,2299
UNP,2025-02-10,243.11000061035156,243.1199951171875,243.11000061035156,243.11000061035156,2134
UNP,2025-02-10,243.11000061035156,243.1999969482422,243.11000061035156,243.11000061035156,2432
UNP,2025-02-10,243.14999389648438,243.1999969482422,243.1199951171875,243.1999969482422,2504
UNP,2025-02-10,243.0,243.19000244140625,243.0,243.19000244140625,6219
UNP,2025-02-10,242.9949951171875,243.02000427246094,242.92999267578125,243.0,3459
UNP,2025-02-10,242.9499969482422,243.0050048828125,242.9499969482422,243.0,1884
UNP,2025-02-10,242.9499969482422,242.9550018310547,242.9499969482422,242.9499969482422,830
UNP,2025-02-10,242.9600067138672,242.97999572753906,242.94000244140625,242.94000244140625,1843
UNP,2025-02-10,243.02499389648438,243.02499389648438,242.9600067138672,242.97000122070312,2677
UNP,2025-02-10,243.02499389648438,243.0500030517578,243.02499389648438,243.02499389648438,1220
UNP,2025-02-10,243.07049560546875,243.07049560546875,243.01499938964844,243.0399932861328,3965
UNP,2025-02-10,243.02999877929688,243.05499267578125,243.0,243.05499267578125,1144
UNP,2025-02-10,243.05499267578125,243.05499267578125,243.0500030517578,243.05499267578125,1078
UNP,2025-02-10,243.05499267578125,243.05499267578125,243.05499267578125,243.05499267578125,1859
UNP,2025-02-10,242.84500122070312,243.05999755859375,242.84500122070312,243.0500030517578,3074
UNP,2025-02-10,242.8249969482422,242.84500122070312,242.8249969482422,242.84500122070312,1265
UNP,2025-02-10,242.74000549316406,242.8300018310547,242.74000549316406,242.8300018310547,738
UNP,2025-02-10,242.83999633789062,242.83999633789062,242.74000549316406,242.74000549316406,684
UNP,2025-02-10,242.99000549316406,242.99000549316406,242.8300018310547,242.8300018310547,3694
UNP,2025-02-10,243.01499938964844,243.02499389648438,242.99000549316406,242.99000549316406,2499
UNP,2025-02-10,242.92669677734375,243.03109741210938,242.92669677734375,243.00999450683594,4686
UNP,2025-02-10,242.9550018310547,242.9600067138672,242.9550018310547,242.9600067138672,825
UNP,2025-02-10,242.83999633789062,242.9550018310547,242.83999633789062,242.9550018310547,1320
UNP,2025-02-10,242.85000610351562,243.00999450683594,242.85000610351562,243.00999450683594,618
UNP,2025-02-10,242.94000244140625,242.97000122070312,242.93499755859375,242.93499755859375,2391
UNP,2025-02-10,242.9499969482422,242.9499969482422,242.94000244140625,242.9499969482422,666
UNP,2025-02-10,243.16360473632812,243.17349243164062,242.94000244140625,242.94000244140625,4511
UNP,2025-02-10,242.9949951171875,243.1300048828125,242.9600067138672,243.08099365234375,9275
UNP,2025-02-10,242.97999572753906,243.02999877929688,242.94000244140625,242.9949951171875,5365
UNP,2025-02-10,243.00999450683594,243.00999450683594,242.92999267578125,242.92999267578125,4941
UNP,2025-02-10,243.0,243.0,243.0,243.0,445
UNP,2025-02-10,242.9499969482422,242.9499969482422,242.92999267578125,242.94000244140625,2826
UNP,2025-02-10,242.8699951171875,243.02499389648438,242.8699951171875,243.02499389648438,2572
UNP,2025-02-10,242.8300018310547,242.8300018310547,242.80999755859375,242.8300018310547,1077
UNP,2025-02-10,242.75999450683594,242.8195037841797,242.75999450683594,242.8195037841797,1442
UNP,2025-02-10,242.65989685058594,242.75,242.63499450683594,242.75,4800
UNP,2025-02-10,242.6999969482422,242.71499633789062,242.63499450683594,242.63499450683594,2369
UNP,2025-02-10,242.71499633789062,242.71499633789062,242.71499633789062,242.71499633789062,580
UNP,2025-02-10,242.75,242.75999450683594,242.6999969482422,242.6999969482422,1078
UNP,2025-02-10,242.71499633789062,242.71499633789062,242.7100067138672,242.71499633789062,1058
UNP,2025-02-10,242.8300018310547,242.8300018310547,242.74000549316406,242.74000549316406,2465
UNP,2025-02-10,242.77000427246094,242.83999633789062,242.77000427246094,242.83999633789062,865
UNP,2025-02-10,242.88330078125,242.88330078125,242.77999877929688,242.86000061035156,208335
UNP,2025-02-10,242.84500122070312,242.88499450683594,242.77999877929688,242.8249969482422,3170
UNP,2025-02-10,242.84500122070312,242.84500122070312,242.7899932861328,242.7899932861328,715
UNP,2025-02-10,242.8300018310547,242.91000366210938,242.75,242.83999633789062,1163
UNP,2025-02-10,242.83999633789062,242.83999633789062,242.7899932861328,242.8300018310547,1822
UNP,2025-02-10,242.92999267578125,242.97000122070312,242.8699951171875,242.90499877929688,3335
UNP,2025-02-10,242.9949951171875,242.9949951171875,242.9949951171875,242.9949951171875,313
UNP,2025-02-10,243.0500030517578,243.0500030517578,242.9949951171875,242.9949951171875,1195
UNP,2025-02-10,242.9499969482422,242.99879455566406,242.91000366210938,242.99879455566406,2315
UNP,2025-02-10,242.96499633789062,243.0717010498047,242.96499633789062,243.0717010498047,3038
UNP,2025-02-10,243.00999450683594,243.00999450683594,242.92999267578125,242.92999267578125,786
UNP,2025-02-10,242.875,242.9499969482422,242.875,242.9499969482422,1904
UNP,2025-02-10,242.86000061035156,242.92999267578125,242.8101043701172,242.92999267578125,3356
UNP,2025-02-10,242.8699951171875,242.9199981689453,242.80999755859375,242.8300018310547,1825
UNP,2025-02-10,242.8800048828125,242.91000366210938,242.8699951171875,242.8800048828125,1728
UNP,2025-02-10,242.94000244140625,242.94000244140625,242.875,242.875,2373
UNP,2025-02-10,242.8699951171875,242.94000244140625,242.8699951171875,242.94000244140625,1845
UNP,2025-02-10,242.84500122070312,242.86000061035156,242.84500122070312,242.85000610351562,1242
UNP,2025-02-10,242.86000061035156,242.8800048828125,242.86000061035156,242.8800048828125,901
UNP,2025-02-10,242.94500732421875,242.94500732421875,242.85000610351562,242.85000610351562,1209
UNP,2025-02-10,243.03500366210938,243.03500366210938,242.88999938964844,242.9199981689453,1565
UNP,2025-02-10,243.01980590820312,243.0500030517578,243.01980590820312,243.0500030517578,750
UNP,2025-02-10,243.10000610351562,243.10000610351562,242.9499969482422,242.9499969482422,3645
UNP,2025-02-10,243.10000610351562,243.14999389648438,243.10000610351562,243.14999389648438,1328
UNP,2025-02-10,243.07000732421875,243.07000732421875,243.07000732421875,243.07000732421875,535
UNP,2025-02-10,243.02999877929688,243.02999877929688,242.9600067138672,243.00999450683594,2493
UNP,2025-02-10,243.19110107421875,243.19110107421875,243.08999633789062,243.10000610351562,4471
UNP,2025-02-10,243.25999450683594,243.2899932861328,243.14999389648438,243.14999389648438,3361
UNP,2025-02-10,243.30999755859375,243.3800048828125,243.27000427246094,243.2949981689453,3156
UNP,2025-02-10,243.27999877929688,243.42999267578125,243.22000122070312,243.375,10336
UNP,2025-02-10,243.20379638671875,243.3000030517578,243.10670471191406,243.27499389648438,11460
UNP,2025-02-10,243.24000549316406,243.26499938964844,243.13999938964844,243.2028045654297,6339
UNP,2025-02-10,243.22500610351562,243.3350067138672,243.1300048828125,243.3074951171875,9720
UNP,2025-02-10,243.13999938964844,243.22999572753906,243.13999938964844,243.22500610351562,2374
UNP,2025-02-10,243.05999755859375,243.0800018310547,242.9600067138672,243.05999755859375,2636
UNP,2025-02-10,242.9550018310547,243.076904296875,242.9550018310547,243.076904296875,2016
UNP,2025-02-10,242.9550018310547,242.9550018310547,242.9550018310547,242.9550018310547,353
UNP,2025-02-10,242.8800048828125,242.97999572753906,242.8800048828125,242.93499755859375,3572
UNP,2025-02-10,242.9149932861328,242.9149932861328,242.9149932861328,242.9149932861328,300
UNP,2025-02-10,242.85009765625,242.97999572753906,242.85009765625,242.9149932861328,3279
UNP,2025-02-10,242.8699951171875,242.9199981689453,242.85000610351562,242.85000610351562,3653
UNP,2025-02-10,242.84640502929688,242.8699951171875,242.84640502929688,242.8699951171875,3049
UNP,2025-02-10,242.82000732421875,242.85000610351562,242.77999877929688,242.85000610351562,1479
UNP,2025-02-10,242.8699951171875,242.8699951171875,242.83999633789062,242.83999633789062,2075
UNP,2025-02-10,242.8699951171875,242.9499969482422,242.8699951171875,242.9499969482422,1140
UNP,2025-02-10,242.8699951171875,242.8699951171875,242.8000030517578,242.8000030517578,441
UNP,2025-02-10,242.85000610351562,242.85000610351562,242.77999877929688,242.77999877929688,2050
UNP,2025-02-10,242.89999389648438,242.89999389648438,242.89999389648438,242.89999389648438,1586
UNP,2025-02-10,242.89500427246094,242.9600067138672,242.82000732421875,242.82000732421875,1683
UNP,2025-02-10,242.97000122070312,242.97000122070312,242.89500427246094,242.89500427246094,1176
UNP,2025-02-10,242.89210510253906,242.89999389648438,242.89210510253906,242.89999389648438,901
UNP,2025-02-10,242.71499633789062,242.86500549316406,242.71499633789062,242.86500549316406,5957
UNP,2025-02-10,242.697998046875,242.71499633789062,242.697998046875,242.71499633789062,1363
UNP,2025-02-10,242.7100067138672,242.7100067138672,242.7100067138672,242.7100067138672,1435
UNP,2025-02-10,242.76400756835938,242.76400756835938,242.67999267578125,242.67999267578125,1391
UNP,2025-02-10,242.77259826660156,242.86000061035156,242.77259826660156,242.86000061035156,1034
UNP,2025-02-10,242.75999450683594,242.75999450683594,242.75999450683594,242.75999450683594,305
UNP,2025-02-10,242.77000427246094,242.77000427246094,242.6999969482422,242.6999969482422,2630
UNP,2025-02-10,242.83009338378906,242.88999938964844,242.83009338378906,242.88999938964844,870
UNP,2025-02-10,242.89999389648438,242.97279357910156,242.77000427246094,242.77000427246094,2676
UNP,2025-02-10,242.9532928466797,243.03280639648438,242.85000610351562,242.86000061035156,2793
UNP,2025-02-10,243.02499389648438,243.02499389648438,242.86000061035156,242.86000061035156,2801
UNP,2025-02-10,243.0478973388672,243.0478973388672,242.85000610351562,242.9499969482422,3971
UNP,2025-02-10,242.97999572753906,243.0,242.97999572753906,242.97999572753906,3697
UNP,2025-02-10,243.02999877929688,243.05999755859375,242.97999572753906,243.0,5687
UNP,2025-02-10,242.94000244140625,243.00999450683594,242.88180541992188,242.9600067138672,2293
UNP,2025-02-10,242.9499969482422,242.97500610351562,242.89999389648438,242.97000122070312,1994
UNP,2025-02-10,243.05999755859375,243.05999755859375,242.9149932861328,242.9600067138672,1200
UNP,2025-02-10,242.6999969482422,243.02999877929688,242.64149475097656,242.96499633789062,4074
UNP,2025-02-10,242.6999969482422,242.74000549316406,242.6999969482422,242.6999969482422,2870
UNP,2025-02-10,242.6999969482422,242.75999450683594,242.68499755859375,242.74000549316406,3365
UNP,2025-02-10,242.64500427246094,242.72000122070312,242.57139587402344,242.6999969482422,2857
UNP,2025-02-10,242.625,242.7100067138672,242.625,242.6999969482422,2700
UNP,2025-02-10,242.6300048828125,242.6300048828125,242.58999633789062,242.625,4520
UNP,2025-02-10,242.6699981689453,242.6699981689453,242.6699981689453,242.6699981689453,1123
UNP,2025-02-10,242.52999877929688,242.65150451660156,242.52999877929688,242.52999877929688,2535
UNP,2025-02-10,242.64999389648438,242.64999389648438,242.58999633789062,242.63999938964844,1191
UNP,2025-02-10,242.87269592285156,242.87269592285156,242.67999267578125,242.67999267578125,3282
UNP,2025-02-10,242.92999267578125,242.94000244140625,242.85000610351562,242.85000610351562,2740
UNP,2025-02-10,242.9199981689453,242.9199981689453,242.88999938964844,242.91000366210938,2336
UNP,2025-02-10,243.0,243.00999450683594,242.9949951171875,243.0,1533
UNP,2025-02-10,242.9949951171875,243.0,242.9949951171875,243.0,1140
UNP,2025-02-10,242.7949981689453,243.00999450683594,242.7949981689453,243.00999450683594,7950
UNP,2025-02-10,242.7375030517578,242.8300018310547,242.73500061035156,242.8000030517578,4465
UNP,2025-02-10,242.72000122070312,242.75,242.67999267578125,242.72999572753906,3283
UNP,2025-02-10,242.75,242.7899932861328,242.75,242.75,3748
UNP,2025-02-10,242.6999969482422,242.8300018310547,242.65499877929688,242.82000732421875,5861
UNP,2025-02-10,242.66070556640625,242.6649932861328,242.66070556640625,242.6649932861328,1863
UNP,2025-02-10,242.65499877929688,242.65499877929688,242.65499877929688,242.65499877929688,1006
UNP,2025-02-10,242.6699981689453,242.67359924316406,242.57000732421875,242.67359924316406,1900
UNP,2025-02-10,242.6300048828125,242.75,242.6300048828125,242.6999969482422,3214
UNP,2025-02-10,242.6699981689453,242.69000244140625,242.57000732421875,242.57000732421875,2814
UNP,2025-02-10,242.72999572753906,242.72999572753906,242.72999572753906,242.72999572753906,610
UNP,2025-02-10,242.75,242.7899932861328,242.69000244140625,242.69000244140625,4268
UNP,2025-02-10,242.65499877929688,242.6999969482422,242.58999633789062,242.6999969482422,3205
UNP,2025-02-10,242.72000122070312,242.75570678710938,242.5800018310547,242.5800018310547,5131
UNP,2025-02-10,242.7050018310547,242.71499633789062,242.63999938964844,242.71499633789062,1502
UNP,2025-02-10,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,632
UNP,2025-02-10,242.68499755859375,242.68499755859375,242.58999633789062,242.6199951171875,2619
UNP,2025-02-10,242.35499572753906,242.6300048828125,242.27000427246094,242.55499267578125,4864
UNP,2025-02-10,242.44000244140625,242.44000244140625,242.3249969482422,242.35499572753906,1593
UNP,2025-02-10,242.33999633789062,242.33999633789062,242.2100067138672,242.27999877929688,2207
UNP,2025-02-10,242.2899932861328,242.40499877929688,242.2899932861328,242.3719940185547,853
UNP,2025-02-10,242.4199981689453,242.4199981689453,242.33999633789062,242.33999633789062,1902
UNP,2025-02-10,242.52000427246094,242.52000427246094,242.39999389648438,242.39999389648438,2830
UNP,2025-02-10,242.3300018310547,242.67820739746094,242.3300018310547,242.67820739746094,3233
UNP,2025-02-10,242.22000122070312,242.27999877929688,242.14999389648438,242.22000122070312,4623
UNP,2025-02-10,242.1999969482422,242.2725067138672,242.17999267578125,242.27000427246094,3671
UNP,2025-02-10,242.1300048828125,242.1999969482422,242.1300048828125,242.1750030517578,3414
UNP,2025-02-10,242.11830139160156,242.11830139160156,241.99200439453125,242.11830139160156,3230
UNP,2025-02-10,242.0050048828125,242.07139587402344,241.91000366210938,242.07000732421875,4118
