symbol,Date,Open,High,Low,Close/Last,Volume
CME,2025-02-10,242.0,242.00999450683594,241.98500061035156,242.00999450683594,4507
CME,2025-02-10,242.11000061035156,242.11000061035156,242.00999450683594,242.05999755859375,2237
CME,2025-02-10,242.1999969482422,242.1999969482422,242.11000061035156,242.11000061035156,2294
CME,2025-02-10,242.34500122070312,242.34500122070312,242.23199462890625,242.23199462890625,2269
CME,2025-02-10,242.3300018310547,242.3300018310547,242.3300018310547,242.3300018310547,164
CME,2025-02-10,242.36000061035156,242.3699951171875,242.33999633789062,242.33999633789062,1538
CME,2025-02-10,242.4149932861328,242.42999267578125,242.3699951171875,242.3699951171875,3564
CME,2025-02-10,242.35000610351562,242.41000366210938,242.35000610351562,242.41000366210938,4296
CME,2025-02-10,242.38499450683594,242.38499450683594,242.35000610351562,242.35000610351562,2064
CME,2025-02-10,242.42999267578125,242.42999267578125,242.35000610351562,242.35000610351562,2557
CME,2025-02-10,242.49000549316406,242.49000549316406,242.49000549316406,242.49000549316406,1101
CME,2025-02-10,242.49000549316406,242.50999450683594,242.47999572753906,242.50999450683594,1666
CME,2025-02-10,242.57000732421875,242.57000732421875,242.52000427246094,242.52000427246094,2518
CME,2025-02-10,242.5845947265625,242.59500122070312,242.5845947265625,242.59500122070312,1193
CME,2025-02-10,242.5,242.5500030517578,242.5,242.5399932861328,2720
CME,2025-02-10,242.41000366210938,242.47000122070312,242.41000366210938,242.47000122070312,4195
CME,2025-02-10,242.39999389648438,242.39999389648438,242.39999389648438,242.39999389648438,305
CME,2025-02-10,242.47000122070312,242.47799682617188,242.42999267578125,242.42999267578125,1563
CME,2025-02-10,242.49000549316406,242.49000549316406,242.4499969482422,242.4499969482422,1981
CME,2025-02-10,242.52499389648438,242.52499389648438,242.51499938964844,242.52000427246094,1819
CME,2025-02-10,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,845
CME,2025-02-10,242.42999267578125,242.49000549316406,242.42250061035156,242.49000549316406,9942
CME,2025-02-10,242.4250030517578,242.44000244140625,242.4250030517578,242.44000244140625,1155
CME,2025-02-10,242.47000122070312,242.47000122070312,242.41000366210938,242.41000366210938,6707
CME,2025-02-10,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,1592
CME,2025-02-10,242.52000427246094,242.52000427246094,242.52000427246094,242.52000427246094,603
CME,2025-02-10,242.51499938964844,242.51499938964844,242.51499938964844,242.51499938964844,559
CME,2025-02-10,242.4499969482422,242.5,242.4499969482422,242.49000549316406,5712
CME,2025-02-10,242.5,242.5,242.4600067138672,242.4600067138672,2320
CME,2025-02-10,242.50999450683594,242.50999450683594,242.49000549316406,242.49000549316406,2317
CME,2025-02-10,242.47000122070312,242.47000122070312,242.4600067138672,242.46499633789062,3615
CME,2025-02-10,242.43499755859375,242.46180725097656,242.41000366210938,242.46180725097656,1409
CME,2025-02-10,242.38999938964844,242.44000244140625,242.38999938964844,242.41250610351562,4529
CME,2025-02-10,242.47999572753906,242.47999572753906,242.42999267578125,242.42999267578125,889
CME,2025-02-10,242.47500610351562,242.47500610351562,242.47500610351562,242.47500610351562,568
CME,2025-02-10,242.4499969482422,242.47500610351562,242.4499969482422,242.47500610351562,3498
CME,2025-02-10,242.47500610351562,242.47500610351562,242.39500427246094,242.39500427246094,2228
CME,2025-02-10,242.55999755859375,242.56590270996094,242.5,242.52000427246094,1846
CME,2025-02-10,242.55999755859375,242.55999755859375,242.5,242.5,1369
CME,2025-02-10,242.7050018310547,242.7050018310547,242.60000610351562,242.60000610351562,2691
CME,2025-02-10,242.72999572753906,242.72999572753906,242.67999267578125,242.67999267578125,814
CME,2025-02-10,242.72999572753906,242.77499389648438,242.72999572753906,242.77499389648438,1026
CME,2025-02-10,242.75,242.80999755859375,242.72000122070312,242.80999755859375,1169
CME,2025-02-10,242.86000061035156,242.86000061035156,242.75,242.75,1999
CME,2025-02-10,242.82000732421875,242.82000732421875,242.8000030517578,242.8000030517578,645
CME,2025-02-10,242.85000610351562,242.85000610351562,242.77000427246094,242.83999633789062,1837
CME,2025-02-10,242.86500549316406,242.86500549316406,242.86500549316406,242.86500549316406,479
CME,2025-02-10,242.94000244140625,242.94500732421875,242.8800048828125,242.8800048828125,1666
CME,2025-02-10,242.99000549316406,243.02000427246094,242.99000549316406,243.00999450683594,3836
CME,2025-02-10,242.98500061035156,242.99000549316406,242.9600067138672,242.99000549316406,942
CME,2025-02-10,242.91000366210938,243.01339721679688,242.91000366210938,242.97999572753906,2383
CME,2025-02-10,242.8699951171875,242.90499877929688,242.8699951171875,242.90499877929688,1339
CME,2025-02-10,242.89500427246094,242.95950317382812,242.8800048828125,242.8800048828125,1508
CME,2025-02-10,242.89500427246094,242.89500427246094,242.89500427246094,242.89500427246094,1081
CME,2025-02-10,242.8699951171875,242.90499877929688,242.8699951171875,242.89500427246094,2423
CME,2025-02-10,242.9499969482422,242.9550018310547,242.8699951171875,242.8699951171875,1570
CME,2025-02-10,243.0050048828125,243.02000427246094,242.9600067138672,242.9949951171875,2509
CME,2025-02-10,242.99000549316406,243.02749633789062,242.99000549316406,243.00999450683594,1814
CME,2025-02-10,242.88999938964844,243.03990173339844,242.88999938964844,243.03990173339844,2809
CME,2025-02-10,242.86000061035156,242.9199981689453,242.84039306640625,242.9199981689453,2377
CME,2025-02-10,242.85000610351562,242.91000366210938,242.8300018310547,242.86000061035156,3578
CME,2025-02-10,242.94000244140625,242.94000244140625,242.85000610351562,242.85000610351562,2115
CME,2025-02-10,242.9499969482422,243.01710510253906,242.94000244140625,242.97999572753906,1924
CME,2025-02-10,243.05999755859375,243.05999755859375,243.0,243.0,1591
CME,2025-02-10,243.05999755859375,243.05999755859375,243.05999755859375,243.05999755859375,1994
CME,2025-02-10,243.14999389648438,243.1699981689453,243.0800018310547,243.0800018310547,5376
CME,2025-02-10,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,476
CME,2025-02-10,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,517
CME,2025-02-10,243.10499572753906,243.10499572753906,243.10499572753906,243.10499572753906,823
CME,2025-02-10,243.18499755859375,243.18499755859375,243.14500427246094,243.14500427246094,5457
CME,2025-02-10,243.11000061035156,243.23500061035156,243.10000610351562,243.1300048828125,7626
CME,2025-02-10,243.1300048828125,243.16000366210938,243.0800018310547,243.14999389648438,2737
CME,2025-02-10,243.07000732421875,243.07000732421875,243.07000732421875,243.07000732421875,569
CME,2025-02-10,243.07000732421875,243.1300048828125,243.07000732421875,243.1300048828125,551
CME,2025-02-10,243.02000427246094,243.14999389648438,243.02000427246094,243.0800018310547,2066
CME,2025-02-10,243.02000427246094,243.02000427246094,243.02000427246094,243.02000427246094,1460
CME,2025-02-10,242.99639892578125,243.02999877929688,242.99639892578125,243.02000427246094,1164
CME,2025-02-10,243.05999755859375,243.05999755859375,243.02000427246094,243.05999755859375,1654
CME,2025-02-10,242.94000244140625,243.02000427246094,242.88999938964844,242.97500610351562,3153
CME,2025-02-10,243.10000610351562,243.1199951171875,243.10000610351562,243.11000061035156,3888
CME,2025-02-10,243.02499389648438,243.02499389648438,243.02499389648438,243.02499389648438,1652
CME,2025-02-10,242.97999572753906,243.02499389648438,242.97999572753906,243.02499389648438,4938
CME,2025-02-10,242.9600067138672,242.97999572753906,242.9600067138672,242.97999572753906,1045
CME,2025-02-10,243.02000427246094,243.02000427246094,242.97000122070312,242.97000122070312,224
CME,2025-02-10,243.06500244140625,243.07220458984375,243.0399932861328,243.0399932861328,1888
CME,2025-02-10,243.0500030517578,243.0500030517578,243.0500030517578,243.0500030517578,516
CME,2025-02-10,243.0749969482422,243.0749969482422,243.0749969482422,243.0749969482422,923
CME,2025-02-10,243.09080505371094,243.09080505371094,243.09080505371094,243.09080505371094,320
CME,2025-02-10,243.0500030517578,243.0850067138672,243.0449981689453,243.0850067138672,1515
CME,2025-02-10,243.0399932861328,243.13999938964844,243.0399932861328,243.13499450683594,1544
CME,2025-02-10,243.1199951171875,243.1199951171875,243.1199951171875,243.1199951171875,1262
CME,2025-02-10,243.26319885253906,243.26319885253906,243.1999969482422,243.1999969482422,653
CME,2025-02-10,243.1199951171875,243.1999969482422,243.1199951171875,243.14999389648438,1020
CME,2025-02-10,243.25,243.26739501953125,243.2100067138672,243.2100067138672,2918
CME,2025-02-10,243.2689971923828,243.27999877929688,243.25,243.27999877929688,3971
CME,2025-02-10,243.1999969482422,243.26499938964844,243.1999969482422,243.25,1078
CME,2025-02-10,243.14920043945312,243.26829528808594,243.14920043945312,243.26829528808594,1301
CME,2025-02-10,243.25999450683594,243.25999450683594,243.1300048828125,243.19000244140625,1614
CME,2025-02-10,243.13999938964844,243.13999938964844,243.13999938964844,243.13999938964844,778
CME,2025-02-10,243.0500030517578,243.08999633789062,243.02999877929688,243.08999633789062,3976
CME,2025-02-10,243.00999450683594,243.02000427246094,243.00999450683594,243.02000427246094,2405
CME,2025-02-10,242.94000244140625,243.00999450683594,242.94000244140625,243.00999450683594,4433
CME,2025-02-10,242.88999938964844,242.88999938964844,242.88999938964844,242.88999938964844,137
CME,2025-02-10,242.93499755859375,242.93499755859375,242.93499755859375,242.93499755859375,598
CME,2025-02-10,242.92999267578125,242.92999267578125,242.92999267578125,242.92999267578125,181
CME,2025-02-10,242.80999755859375,242.9499969482422,242.80999755859375,242.93499755859375,3478
CME,2025-02-10,242.77000427246094,242.8800048828125,242.77000427246094,242.8800048828125,902
CME,2025-02-10,242.82000732421875,242.82000732421875,242.75,242.77000427246094,1000
CME,2025-02-10,242.7899932861328,242.7899932861328,242.72999572753906,242.72999572753906,683
CME,2025-02-10,242.91000366210938,242.91000366210938,242.77999877929688,242.77999877929688,2039
CME,2025-02-10,242.91000366210938,243.0,242.91000366210938,242.91000366210938,1127
CME,2025-02-10,243.0308074951172,243.0308074951172,242.91000366210938,242.91000366210938,627
CME,2025-02-10,242.91000366210938,242.99000549316406,242.91000366210938,242.94000244140625,916
CME,2025-02-10,243.02999877929688,243.07000732421875,242.8800048828125,242.8800048828125,2687
CME,2025-02-10,243.08279418945312,243.08279418945312,243.02000427246094,243.02999877929688,931
CME,2025-02-10,243.00999450683594,243.00999450683594,243.00999450683594,243.00999450683594,519
CME,2025-02-10,243.1199951171875,243.14999389648438,243.05499267578125,243.05499267578125,1967
CME,2025-02-10,243.13999938964844,243.13999938964844,243.13999938964844,243.13999938964844,682
CME,2025-02-10,243.22999572753906,243.3300018310547,243.22999572753906,243.3300018310547,741
CME,2025-02-10,243.24000549316406,243.25,243.21499633789062,243.25,2233
CME,2025-02-10,243.14999389648438,243.16000366210938,243.1199951171875,243.16000366210938,6106
CME,2025-02-10,243.0800018310547,243.0800018310547,243.0800018310547,243.0800018310547,646
CME,2025-02-10,243.25,243.25,243.08999633789062,243.08999633789062,2512
CME,2025-02-10,243.25,243.25,243.16000366210938,243.16000366210938,1273
CME,2025-02-10,243.19000244140625,243.25,243.14999389648438,243.14999389648438,2974
CME,2025-02-10,243.1699981689453,243.24000549316406,243.1699981689453,243.24000549316406,1181
CME,2025-02-10,243.2899932861328,243.2899932861328,243.2899932861328,243.2899932861328,611
CME,2025-02-10,243.27999877929688,243.27999877929688,243.27999877929688,243.27999877929688,158
CME,2025-02-10,243.25999450683594,243.25999450683594,243.25999450683594,243.25999450683594,2682
CME,2025-02-10,243.2050018310547,243.27000427246094,243.2050018310547,243.27000427246094,3353
CME,2025-02-10,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,1002
CME,2025-02-10,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,183
CME,2025-02-10,243.1699981689453,243.24070739746094,243.14999389648438,243.24070739746094,784
CME,2025-02-10,243.14999389648438,243.21090698242188,243.14999389648438,243.21090698242188,581
CME,2025-02-10,243.1999969482422,243.2100067138672,243.1999969482422,243.2100067138672,401
CME,2025-02-10,243.17999267578125,243.2100067138672,243.17999267578125,243.2100067138672,1749
CME,2025-02-10,243.14999389648438,243.27000427246094,243.14999389648438,243.2100067138672,1941
CME,2025-02-10,243.13999938964844,243.13999938964844,243.13999938964844,243.13999938964844,953
CME,2025-02-10,243.1699981689453,243.2050018310547,243.1699981689453,243.2050018310547,427
CME,2025-02-10,243.16000366210938,243.27000427246094,243.13999938964844,243.14500427246094,569
CME,2025-02-10,243.13999938964844,243.13999938964844,243.13999938964844,243.13999938964844,903
CME,2025-02-10,243.1300048828125,243.21499633789062,243.1300048828125,243.21499633789062,1344
CME,2025-02-10,243.2100067138672,243.2899932861328,243.16000366210938,243.16000366210938,492
CME,2025-02-10,243.1300048828125,243.21499633789062,243.1300048828125,243.21499633789062,588
CME,2025-02-10,243.21499633789062,243.21499633789062,243.21499633789062,243.21499633789062,987
CME,2025-02-10,242.97000122070312,243.24000549316406,242.97000122070312,243.21499633789062,5744
CME,2025-02-10,242.9499969482422,243.00999450683594,242.94000244140625,242.94000244140625,2001
CME,2025-02-10,242.97000122070312,243.1300048828125,242.97000122070312,242.97999572753906,1044
CME,2025-02-10,243.02499389648438,243.12989807128906,243.00999450683594,243.00999450683594,864
CME,2025-02-10,243.14999389648438,243.14999389648438,243.1199951171875,243.1199951171875,2803
CME,2025-02-10,243.2050018310547,243.2050018310547,243.14999389648438,243.1699981689453,1346
CME,2025-02-10,243.14999389648438,243.2050018310547,243.14999389648438,243.14999389648438,549
CME,2025-02-10,243.16000366210938,243.2050018310547,243.16000366210938,243.2050018310547,674
CME,2025-02-10,243.1699981689453,243.1699981689453,243.14999389648438,243.14999389648438,1424
CME,2025-02-10,243.1699981689453,243.17999267578125,243.1699981689453,243.17999267578125,619
CME,2025-02-10,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,571
CME,2025-02-10,243.1699981689453,243.1699981689453,243.1699981689453,243.1699981689453,205
CME,2025-02-10,243.22999572753906,243.22999572753906,243.22999572753906,243.22999572753906,625
CME,2025-02-10,243.1699981689453,243.1699981689453,243.1699981689453,243.1699981689453,439
CME,2025-02-10,243.3300018310547,243.3300018310547,243.3000030517578,243.3249969482422,1596
CME,2025-02-10,243.19790649414062,243.33999633789062,243.1549072265625,243.2449951171875,3384
CME,2025-02-10,243.33999633789062,243.33999633789062,243.1699981689453,243.2050018310547,3378
CME,2025-02-10,243.17999267578125,243.25,243.17999267578125,243.25,1008
CME,2025-02-10,243.2449951171875,243.2449951171875,243.2449951171875,243.2449951171875,261
CME,2025-02-10,243.1699981689453,243.1699981689453,243.1699981689453,243.1699981689453,875
CME,2025-02-10,243.16000366210938,243.1699981689453,243.16000366210938,243.1699981689453,574
CME,2025-02-10,243.2100067138672,243.2100067138672,243.2100067138672,243.2100067138672,612
CME,2025-02-10,243.25,243.25,243.22000122070312,243.22000122070312,1672
CME,2025-02-10,243.4250030517578,243.4250030517578,243.375,243.375,1035
CME,2025-02-10,243.46180725097656,243.46180725097656,243.38999938964844,243.38999938964844,463
CME,2025-02-10,243.44000244140625,243.4499969482422,243.44000244140625,243.4499969482422,863
CME,2025-02-10,243.4600067138672,243.4600067138672,243.4600067138672,243.4600067138672,721
CME,2025-02-10,243.2899932861328,243.41000366210938,243.27999877929688,243.30999755859375,4105
CME,2025-02-10,243.35000610351562,243.36000061035156,243.35000610351562,243.36000061035156,1237
CME,2025-02-10,243.25,243.3699951171875,243.22000122070312,243.34500122070312,5243
CME,2025-02-10,243.1999969482422,243.1999969482422,243.17999267578125,243.17999267578125,335
CME,2025-02-10,243.2449951171875,243.2449951171875,243.2449951171875,243.2449951171875,816
CME,2025-02-10,243.35989379882812,243.35989379882812,243.35989379882812,243.35989379882812,788
CME,2025-02-10,243.33290100097656,243.33290100097656,243.33290100097656,243.33290100097656,291
CME,2025-02-10,243.27999877929688,243.2899932861328,243.25,243.2899932861328,1822
CME,2025-02-10,243.4199981689453,243.4199981689453,243.32000732421875,243.32000732421875,1875
CME,2025-02-10,243.50999450683594,243.50999450683594,243.5050048828125,243.5050048828125,646
CME,2025-02-10,243.52000427246094,243.52000427246094,243.52000427246094,243.52000427246094,348
CME,2025-02-10,243.42999267578125,243.42999267578125,243.42999267578125,243.42999267578125,946
CME,2025-02-10,243.5,243.5,243.49000549316406,243.49000549316406,2002
CME,2025-02-10,243.61000061035156,243.61000061035156,243.52499389648438,243.52499389648438,1530
CME,2025-02-10,243.7449951171875,243.7449951171875,243.6199951171875,243.6199951171875,1521
CME,2025-02-10,243.76600646972656,243.76600646972656,243.76600646972656,243.76600646972656,274
CME,2025-02-10,243.73500061035156,243.75,243.73500061035156,243.75,1745
CME,2025-02-10,243.72999572753906,243.72999572753906,243.72999572753906,243.72999572753906,624
CME,2025-02-10,243.72000122070312,243.74000549316406,243.72000122070312,243.72000122070312,2152
CME,2025-02-10,243.61500549316406,243.61500549316406,243.61500549316406,243.61500549316406,695
CME,2025-02-10,243.78500366210938,243.78500366210938,243.52999877929688,243.61500549316406,3160
CME,2025-02-10,243.80499267578125,243.80499267578125,243.80499267578125,243.80499267578125,296
CME,2025-02-10,243.8300018310547,243.8300018310547,243.8300018310547,243.8300018310547,1170
CME,2025-02-10,243.8300018310547,243.8300018310547,243.6699981689453,243.6699981689453,3118
CME,2025-02-10,243.8000030517578,243.8000030517578,243.67999267578125,243.67999267578125,2866
CME,2025-02-10,243.8300018310547,243.8300018310547,243.8300018310547,243.8300018310547,646
CME,2025-02-10,243.8914031982422,243.914794921875,243.8914031982422,243.89500427246094,1354
CME,2025-02-10,243.97000122070312,243.97000122070312,243.94000244140625,243.94000244140625,1031
CME,2025-02-10,244.03500366210938,244.03500366210938,244.03500366210938,244.03500366210938,806
CME,2025-02-10,244.1300048828125,244.1300048828125,244.10000610351562,244.10499572753906,3806
CME,2025-02-10,244.02499389648438,244.02499389648438,244.02499389648438,244.02499389648438,714
CME,2025-02-10,244.02000427246094,244.02000427246094,244.02000427246094,244.02000427246094,637
CME,2025-02-10,244.00999450683594,244.05670166015625,244.0,244.02000427246094,4540
CME,2025-02-10,244.01499938964844,244.1199951171875,244.01499938964844,244.1199951171875,556
CME,2025-02-10,244.01499938964844,244.01499938964844,244.01499938964844,244.01499938964844,700
CME,2025-02-10,243.99000549316406,244.01499938964844,243.99000549316406,244.01499938964844,641
CME,2025-02-10,243.9154052734375,244.0050048828125,243.9154052734375,244.0050048828125,1264
CME,2025-02-10,243.9949951171875,243.9949951171875,243.9949951171875,243.9949951171875,690
CME,2025-02-10,244.0050048828125,244.0050048828125,244.0050048828125,244.0050048828125,167
CME,2025-02-10,244.0,244.00999450683594,244.0,244.00999450683594,835
CME,2025-02-10,244.0449981689453,244.0449981689453,244.0,244.0,285
CME,2025-02-10,244.02499389648438,244.02499389648438,244.02499389648438,244.02499389648438,342
CME,2025-02-10,244.07000732421875,244.07000732421875,244.00999450683594,244.00999450683594,1079
CME,2025-02-10,244.09500122070312,244.1300048828125,244.08999633789062,244.1300048828125,2314
CME,2025-02-10,244.10000610351562,244.10000610351562,244.09500122070312,244.09500122070312,1055
CME,2025-02-10,243.99000549316406,244.07000732421875,243.99000549316406,244.05999755859375,3561
CME,2025-02-10,243.8699951171875,243.97999572753906,243.8699951171875,243.97999572753906,1945
CME,2025-02-10,243.8699951171875,243.92999267578125,243.8699951171875,243.8699951171875,710
CME,2025-02-10,243.85000610351562,243.85000610351562,243.85000610351562,243.85000610351562,266
CME,2025-02-10,243.7899932861328,243.86500549316406,243.7899932861328,243.85000610351562,1016
CME,2025-02-10,243.83999633789062,243.83999633789062,243.83999633789062,243.83999633789062,323
CME,2025-02-10,243.9250030517578,243.9250030517578,243.85000610351562,243.85000610351562,1044
CME,2025-02-10,243.9600067138672,243.9600067138672,243.9600067138672,243.9600067138672,2240
CME,2025-02-10,244.0050048828125,244.13999938964844,243.94000244140625,244.13999938964844,3795
CME,2025-02-10,244.0050048828125,244.0050048828125,243.94000244140625,243.94000244140625,323
CME,2025-02-10,243.94000244140625,243.99749755859375,243.94000244140625,243.99749755859375,481
CME,2025-02-10,244.02999877929688,244.0399932861328,244.02999877929688,244.0399932861328,1176
CME,2025-02-10,244.04339599609375,244.04339599609375,244.04339599609375,244.04339599609375,561
CME,2025-02-10,243.8000030517578,244.00999450683594,243.8000030517578,244.00999450683594,3025
CME,2025-02-10,243.77999877929688,243.77999877929688,243.77999877929688,243.77999877929688,1878
CME,2025-02-10,243.8800048828125,243.8800048828125,243.8800048828125,243.8800048828125,928
CME,2025-02-10,243.83999633789062,243.83999633789062,243.8300018310547,243.8300018310547,317
CME,2025-02-10,244.17999267578125,244.17999267578125,243.9199981689453,243.9199981689453,2887
CME,2025-02-10,244.28500366210938,244.29249572753906,244.25,244.25,1691
CME,2025-02-10,244.3300018310547,244.3300018310547,244.25999450683594,244.28500366210938,3490
CME,2025-02-10,244.3300018310547,244.3300018310547,244.3300018310547,244.3300018310547,169
CME,2025-02-10,244.32000732421875,244.41000366210938,244.30999755859375,244.3300018310547,2862
CME,2025-02-10,244.25999450683594,244.38999938964844,244.25999450683594,244.38999938964844,2307
CME,2025-02-10,244.35000610351562,244.35000610351562,244.35000610351562,244.35000610351562,1964
CME,2025-02-10,244.38499450683594,244.47999572753906,244.3800048828125,244.3800048828125,871
CME,2025-02-10,244.5050048828125,244.5050048828125,244.38499450683594,244.38499450683594,749
CME,2025-02-10,244.5050048828125,244.5574951171875,244.5050048828125,244.5050048828125,1013
CME,2025-02-10,244.6125030517578,244.6125030517578,244.39999389648438,244.50999450683594,2028
CME,2025-02-10,244.50999450683594,244.53500366210938,244.5,244.52499389648438,2235
CME,2025-02-10,244.42999267578125,244.50999450683594,244.42999267578125,244.50999450683594,1718
CME,2025-02-10,244.33250427246094,244.41000366210938,244.33250427246094,244.41000366210938,1508
CME,2025-02-10,244.4199981689453,244.51589965820312,244.4199981689453,244.51589965820312,969
CME,2025-02-10,244.44000244140625,244.60000610351562,244.44000244140625,244.49000549316406,4200
CME,2025-02-10,244.35499572753906,244.35499572753906,244.35499572753906,244.35499572753906,380
CME,2025-02-10,244.36500549316406,244.36500549316406,244.35000610351562,244.36000061035156,921
CME,2025-02-10,244.38999938964844,244.38999938964844,244.25999450683594,244.35499572753906,776
CME,2025-02-10,244.42999267578125,244.42999267578125,244.36500549316406,244.36500549316406,769
CME,2025-02-10,244.2899932861328,244.46499633789062,244.1699981689453,244.46499633789062,2498
CME,2025-02-10,244.25999450683594,244.28500366210938,244.25999450683594,244.25999450683594,829
CME,2025-02-10,244.35499572753906,244.4199981689453,244.35499572753906,244.4149932861328,1864
CME,2025-02-10,244.2550048828125,244.35499572753906,244.2550048828125,244.35000610351562,2640
CME,2025-02-10,244.10000610351562,244.3000030517578,244.10000610351562,244.22999572753906,4422
CME,2025-02-10,244.24000549316406,244.25,244.08999633789062,244.10000610351562,3234
CME,2025-02-10,244.4550018310547,244.4550018310547,244.25,244.25999450683594,1879
CME,2025-02-10,244.47000122070312,244.5,244.36500549316406,244.36500549316406,2443
CME,2025-02-10,244.4250030517578,244.47000122070312,244.39999389648438,244.47000122070312,719
CME,2025-02-10,244.36500549316406,244.51499938964844,244.36500549316406,244.45620727539062,2959
CME,2025-02-10,244.4149932861328,244.4199981689453,244.36000061035156,244.4199981689453,1609
CME,2025-02-10,244.2949981689453,244.4600067138672,244.2949981689453,244.39999389648438,3100
CME,2025-02-10,244.41000366210938,244.41000366210938,244.36000061035156,244.3800048828125,1236
CME,2025-02-10,244.4199981689453,244.4199981689453,244.41000366210938,244.41000366210938,572
CME,2025-02-10,244.5,244.5,244.36000061035156,244.44000244140625,11247
CME,2025-02-10,244.61000061035156,244.6199951171875,244.5399932861328,244.58999633789062,2438
CME,2025-02-10,244.7100067138672,244.8300018310547,244.5800018310547,244.7050018310547,2766
CME,2025-02-10,244.60000610351562,244.7050018310547,244.60000610351562,244.7050018310547,381
CME,2025-02-10,244.72999572753906,244.72999572753906,244.72999572753906,244.72999572753906,533
CME,2025-02-10,244.90499877929688,244.90499877929688,244.77999877929688,244.77999877929688,897
CME,2025-02-10,244.91000366210938,245.00990295410156,244.8699951171875,244.94000244140625,1173
CME,2025-02-10,244.9250030517578,245.0050048828125,244.91000366210938,244.91000366210938,1187
CME,2025-02-10,245.0,245.02000427246094,244.9250030517578,244.9250030517578,1462
CME,2025-02-10,244.83999633789062,244.83999633789062,244.83999633789062,244.83999633789062,809
CME,2025-02-10,244.7449951171875,244.7449951171875,244.7449951171875,244.7449951171875,803
CME,2025-02-10,244.8000030517578,244.8000030517578,244.8000030517578,244.8000030517578,825
CME,2025-02-10,244.83999633789062,244.83999633789062,244.83999633789062,244.83999633789062,929
CME,2025-02-10,244.91000366210938,245.0865936279297,244.81500244140625,244.81500244140625,1779
CME,2025-02-10,245.0998992919922,245.0998992919922,244.97000122070312,244.9949951171875,1996
CME,2025-02-10,244.94000244140625,244.97000122070312,244.94000244140625,244.96499633789062,979
CME,2025-02-10,244.97999572753906,244.97999572753906,244.86000061035156,244.86000061035156,820
CME,2025-02-10,245.03500366210938,245.0500030517578,244.9499969482422,244.96499633789062,1025
CME,2025-02-10,245.0279998779297,245.0500030517578,245.0279998779297,245.0500030517578,520
CME,2025-02-10,245.2384033203125,245.2384033203125,245.00999450683594,245.08999633789062,3868
CME,2025-02-10,244.72000122070312,245.2050018310547,244.72000122070312,245.2050018310547,6127
CME,2025-02-10,244.67999267578125,244.75,244.67999267578125,244.75,2269
CME,2025-02-10,244.55079650878906,244.67999267578125,244.55079650878906,244.67999267578125,329
CME,2025-02-10,244.64999389648438,244.7550048828125,244.58999633789062,244.66250610351562,1329
CME,2025-02-10,244.4949951171875,244.6999969482422,244.49000549316406,244.6999969482422,2340
CME,2025-02-10,244.57000732421875,244.57000732421875,244.4499969482422,244.4949951171875,4498
CME,2025-02-10,244.5,244.5,244.5,244.5,708
CME,2025-02-10,244.52000427246094,244.57000732421875,244.52000427246094,244.57000732421875,1644
CME,2025-02-10,244.44000244140625,244.52000427246094,244.44000244140625,244.52000427246094,1879
CME,2025-02-10,244.55499267578125,244.5675048828125,244.47999572753906,244.49000549316406,2945
CME,2025-02-10,244.25,244.5574951171875,244.25,244.5574951171875,2769
CME,2025-02-10,244.3800048828125,244.3800048828125,244.3699951171875,244.3699951171875,1020
CME,2025-02-10,244.5,244.5,244.5,244.5,2067
CME,2025-02-10,244.5,244.5,244.5,244.5,808
CME,2025-02-10,244.51499938964844,244.51499938964844,244.51499938964844,244.51499938964844,440
CME,2025-02-10,244.35000610351562,244.35000610351562,244.35000610351562,244.35000610351562,808
CME,2025-02-10,244.35000610351562,244.35000610351562,244.35000610351562,244.35000610351562,124
CME,2025-02-10,244.25,244.38999938964844,244.23500061035156,244.27999877929688,2364
CME,2025-02-10,244.09500122070312,244.09629821777344,244.09500122070312,244.09500122070312,952
CME,2025-02-10,244.0,244.0850067138672,244.0,244.0850067138672,463
CME,2025-02-10,244.0,244.00999450683594,244.0,244.00999450683594,2280
CME,2025-02-10,244.02499389648438,244.02499389648438,243.74000549316406,243.7899932861328,1701
CME,2025-02-10,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,334
CME,2025-02-10,244.22500610351562,244.22500610351562,244.22500610351562,244.22500610351562,1130
CME,2025-02-10,244.22000122070312,244.22500610351562,244.22000122070312,244.22000122070312,1968
CME,2025-02-10,244.30999755859375,244.30999755859375,244.22000122070312,244.22000122070312,1717
CME,2025-02-10,244.36000061035156,244.60000610351562,244.36000061035156,244.60000610351562,3258
CME,2025-02-10,244.38999938964844,244.8000030517578,244.22999572753906,244.60499572753906,3032
CME,2025-02-10,244.78460693359375,244.78460693359375,244.78460693359375,244.78460693359375,437
CME,2025-02-10,244.4600067138672,244.69000244140625,244.4600067138672,244.69000244140625,624
CME,2025-02-10,245.0,245.0,244.75,244.75,2368
CME,2025-02-10,244.33999633789062,244.99000549316406,244.0749969482422,244.7550048828125,5214
