symbol,Date,Open,High,Low,Close/Last,Volume
LH,2025-02-10,245.4600067138672,245.51499938964844,245.39999389648438,245.39999389648438,2295
LH,2025-02-10,245.58999633789062,245.58999633789062,245.41000366210938,245.41000366210938,1804
LH,2025-02-10,245.66000366210938,246.25999450683594,245.66000366210938,245.88999938964844,8466
LH,2025-02-10,245.57000732421875,245.57000732421875,245.50999450683594,245.50999450683594,536
LH,2025-02-10,245.7100067138672,245.75999450683594,245.5500030517578,245.5500030517578,2523
LH,2025-02-10,245.3625030517578,245.6300048828125,245.22999572753906,245.6300048828125,3450
LH,2025-02-10,245.3800048828125,245.38999938964844,245.35000610351562,245.38999938964844,1319
LH,2025-02-10,245.30999755859375,245.36500549316406,245.30999755859375,245.36500549316406,698
LH,2025-02-10,245.44000244140625,245.4600067138672,245.30999755859375,245.30999755859375,1842
LH,2025-02-10,245.25999450683594,245.2949981689453,245.1649932861328,245.2949981689453,1638
LH,2025-02-10,245.23500061035156,245.25999450683594,245.23500061035156,245.25999450683594,2100
LH,2025-02-10,245.25999450683594,245.25999450683594,245.11000061035156,245.22999572753906,1055
LH,2025-02-10,245.22999572753906,245.22999572753906,245.22999572753906,245.22999572753906,308
LH,2025-02-10,245.13999938964844,245.2899932861328,245.1199951171875,245.22000122070312,1769
LH,2025-02-10,244.9499969482422,245.07000732421875,244.9499969482422,245.07000732421875,1716
LH,2025-02-10,245.00999450683594,245.02000427246094,244.89999389648438,244.89999389648438,2294
LH,2025-02-10,245.17999267578125,245.17999267578125,245.17999267578125,245.17999267578125,958
LH,2025-02-10,245.11500549316406,245.11500549316406,245.11500549316406,245.11500549316406,441
LH,2025-02-10,245.11500549316406,245.11500549316406,245.11500549316406,245.11500549316406,979
LH,2025-02-10,245.18499755859375,245.30999755859375,245.1699981689453,245.1699981689453,1099
LH,2025-02-10,245.375,245.375,245.1199951171875,245.1199951171875,1131
LH,2025-02-10,245.3249969482422,245.3249969482422,245.3249969482422,245.3249969482422,235
LH,2025-02-10,245.30999755859375,245.30999755859375,245.22500610351562,245.22999572753906,1291
LH,2025-02-10,245.49000549316406,245.50999450683594,245.4550018310547,245.4600067138672,1259
LH,2025-02-10,245.52999877929688,245.52999877929688,245.4499969482422,245.4499969482422,1486
LH,2025-02-10,245.57000732421875,245.60000610351562,245.52999877929688,245.52999877929688,1044
LH,2025-02-10,245.63999938964844,245.78109741210938,245.63999938964844,245.69000244140625,1122
LH,2025-02-10,245.67999267578125,245.67999267578125,245.67999267578125,245.67999267578125,276
LH,2025-02-10,245.6649932861328,245.6649932861328,245.65499877929688,245.65499877929688,878
LH,2025-02-10,245.65499877929688,245.66000366210938,245.65499877929688,245.66000366210938,437
LH,2025-02-10,245.55999755859375,245.64999389648438,245.55999755859375,245.64999389648438,854
LH,2025-02-10,245.5,245.6199951171875,245.5,245.55999755859375,1661
LH,2025-02-10,245.42999267578125,245.5800018310547,245.42999267578125,245.5800018310547,2005
LH,2025-02-10,245.41000366210938,245.42999267578125,245.3699951171875,245.42999267578125,875
LH,2025-02-10,245.35000610351562,245.48500061035156,245.35000610351562,245.48500061035156,2460
LH,2025-02-10,245.35000610351562,245.35000610351562,245.35000610351562,245.35000610351562,165
LH,2025-02-10,245.35000610351562,245.35000610351562,245.35000610351562,245.35000610351562,268
LH,2025-02-10,245.41000366210938,245.41000366210938,245.3300018310547,245.33999633789062,851
LH,2025-02-10,245.3800048828125,245.3800048828125,245.3800048828125,245.3800048828125,770
LH,2025-02-10,245.3300018310547,245.38499450683594,245.27999877929688,245.38499450683594,849
LH,2025-02-10,245.32000732421875,245.32000732421875,245.27999877929688,245.27999877929688,576
LH,2025-02-10,245.4499969482422,245.4499969482422,245.1300048828125,245.1300048828125,2370
LH,2025-02-10,245.54600524902344,245.54600524902344,245.54600524902344,245.54600524902344,327
LH,2025-02-10,245.56500244140625,245.56500244140625,245.56500244140625,245.56500244140625,729
LH,2025-02-10,245.47000122070312,245.47000122070312,245.3800048828125,245.3800048828125,787
LH,2025-02-10,245.38999938964844,245.5050048828125,245.36500549316406,245.36500549316406,753
LH,2025-02-10,245.5500030517578,245.5500030517578,245.40499877929688,245.40499877929688,1152
LH,2025-02-10,245.7884063720703,245.7884063720703,245.7884063720703,245.7884063720703,368
LH,2025-02-10,245.5399932861328,245.5399932861328,245.5399932861328,245.5399932861328,520
LH,2025-02-10,245.64999389648438,245.80999755859375,245.55499267578125,245.60000610351562,4610
LH,2025-02-10,245.59500122070312,245.59500122070312,245.59500122070312,245.59500122070312,1699
LH,2025-02-10,245.42999267578125,245.42999267578125,245.42999267578125,245.42999267578125,476
LH,2025-02-10,245.39999389648438,245.39999389648438,245.39999389648438,245.39999389648438,566
LH,2025-02-10,245.44500732421875,245.60000610351562,245.44500732421875,245.50999450683594,1731
LH,2025-02-10,245.44500732421875,245.44500732421875,245.3000030517578,245.3000030517578,406
LH,2025-02-10,245.44000244140625,245.44000244140625,245.3800048828125,245.3800048828125,930
LH,2025-02-10,245.52999877929688,245.52999877929688,245.4499969482422,245.4600067138672,1197
LH,2025-02-10,245.6300048828125,245.6300048828125,245.6300048828125,245.6300048828125,338
LH,2025-02-10,245.63999938964844,245.63999938964844,245.63999938964844,245.63999938964844,599
LH,2025-02-10,245.5850067138672,245.63706970214844,245.5850067138672,245.6300048828125,1467
LH,2025-02-10,245.82000732421875,245.83999633789062,245.5399932861328,245.61000061035156,2889
LH,2025-02-10,245.7050018310547,245.9398956298828,245.67999267578125,245.81500244140625,2547
LH,2025-02-10,245.66000366210938,245.8699951171875,245.66000366210938,245.74000549316406,5714
LH,2025-02-10,245.66000366210938,245.77220153808594,245.66000366210938,245.66000366210938,1078
LH,2025-02-10,245.66000366210938,245.66000366210938,245.54429626464844,245.54429626464844,964
LH,2025-02-10,245.66000366210938,245.66000366210938,245.55999755859375,245.55999755859375,849
LH,2025-02-10,245.7050018310547,245.74000549316406,245.625,245.625,5539
LH,2025-02-10,245.7050018310547,245.7050018310547,245.52000427246094,245.52000427246094,2457
LH,2025-02-10,245.6750030517578,245.68499755859375,245.5500030517578,245.68499755859375,934
LH,2025-02-10,245.63499450683594,245.63499450683594,245.63499450683594,245.63499450683594,818
LH,2025-02-10,245.60000610351562,245.64500427246094,245.50999450683594,245.50999450683594,1414
LH,2025-02-10,245.6949005126953,245.8300018310547,245.6949005126953,245.8300018310547,828
LH,2025-02-10,245.8000030517578,245.82000732421875,245.8000030517578,245.82000732421875,828
LH,2025-02-10,245.9250030517578,245.9250030517578,245.77000427246094,245.77000427246094,1317
LH,2025-02-10,245.9250030517578,245.9250030517578,245.9250030517578,245.9250030517578,151
LH,2025-02-10,245.9250030517578,245.9250030517578,245.9250030517578,245.9250030517578,357
LH,2025-02-10,245.9375,245.99000549316406,245.8800048828125,245.9199981689453,3761
LH,2025-02-10,246.3699951171875,246.3699951171875,245.91000366210938,245.91000366210938,2951
LH,2025-02-10,246.2949981689453,246.4199981689453,246.2949981689453,246.2949981689453,2266
LH,2025-02-10,246.6199951171875,246.68919372558594,246.2899932861328,246.2899932861328,3708
LH,2025-02-10,246.5500030517578,246.61500549316406,246.5399932861328,246.61500549316406,1087
LH,2025-02-10,246.59500122070312,246.59500122070312,246.59500122070312,246.59500122070312,567
LH,2025-02-10,246.59500122070312,246.59500122070312,246.59500122070312,246.59500122070312,176
LH,2025-02-10,246.61000061035156,246.61000061035156,246.61000061035156,246.61000061035156,729
LH,2025-02-10,246.61500549316406,246.61500549316406,246.61500549316406,246.61500549316406,211
LH,2025-02-10,246.61500549316406,246.80999755859375,246.61500549316406,246.80999755859375,623
LH,2025-02-10,246.6199951171875,246.6199951171875,246.6199951171875,246.6199951171875,459
LH,2025-02-10,246.67999267578125,246.6999969482422,246.67999267578125,246.6999969482422,602
LH,2025-02-10,246.49000549316406,246.49000549316406,246.49000549316406,246.49000549316406,331
LH,2025-02-10,246.6199951171875,246.6699981689453,246.49000549316406,246.52679443359375,684
LH,2025-02-10,246.25,246.25,246.25,246.25,1134
LH,2025-02-10,246.47000122070312,246.47000122070312,246.33999633789062,246.33999633789062,1642
LH,2025-02-10,246.24000549316406,246.30999755859375,246.24000549316406,246.30999755859375,1191
LH,2025-02-10,246.1300048828125,246.1300048828125,246.1300048828125,246.1300048828125,329
LH,2025-02-10,246.11399841308594,246.11399841308594,246.11000061035156,246.11000061035156,1259
LH,2025-02-10,246.11500549316406,246.11500549316406,246.11500549316406,246.11500549316406,352
LH,2025-02-10,245.9250030517578,246.10499572753906,245.9250030517578,246.10499572753906,581
LH,2025-02-10,245.92999267578125,245.92999267578125,245.9199981689453,245.9199981689453,388
LH,2025-02-10,246.1875,246.22000122070312,246.0800018310547,246.09500122070312,2700
LH,2025-02-10,245.9600067138672,245.9600067138672,245.91000366210938,245.91000366210938,631
LH,2025-02-10,246.2720947265625,246.27499389648438,246.11000061035156,246.11000061035156,1003
LH,2025-02-10,246.36000061035156,246.36000061035156,246.1300048828125,246.27000427246094,2282
LH,2025-02-10,246.69000244140625,246.69000244140625,246.1999969482422,246.1999969482422,2153
LH,2025-02-10,246.5399932861328,246.5399932861328,246.5399932861328,246.5399932861328,852
LH,2025-02-10,246.5399932861328,246.5399932861328,246.40499877929688,246.40499877929688,318
LH,2025-02-10,246.414794921875,246.414794921875,246.41000366210938,246.41000366210938,301
LH,2025-02-10,246.50999450683594,246.5500030517578,246.5,246.5,711
LH,2025-02-10,246.66000366210938,246.66000366210938,246.52999877929688,246.52999877929688,440
LH,2025-02-10,246.50999450683594,246.50999450683594,246.50999450683594,246.50999450683594,141
LH,2025-02-10,246.6750030517578,246.6750030517578,246.50999450683594,246.50999450683594,1686
LH,2025-02-10,246.6300048828125,246.6300048828125,246.52000427246094,246.52000427246094,1164
LH,2025-02-10,246.75,246.75,246.75,246.75,266
LH,2025-02-10,246.44000244140625,246.7100067138672,246.44000244140625,246.7100067138672,2553
LH,2025-02-10,246.41000366210938,246.4199981689453,246.3300018310547,246.3300018310547,1426
LH,2025-02-10,246.1199951171875,246.35000610351562,246.1199951171875,246.31100463867188,1811
LH,2025-02-10,246.1199951171875,246.1199951171875,246.1199951171875,246.1199951171875,372
LH,2025-02-10,246.11500549316406,246.11500549316406,246.11500549316406,246.11500549316406,380
LH,2025-02-10,246.11500549316406,246.11500549316406,245.99000549316406,245.99000549316406,569
LH,2025-02-10,246.10000610351562,246.1300048828125,245.97000122070312,245.97999572753906,5743
LH,2025-02-10,246.1999969482422,246.1999969482422,246.1999969482422,246.1999969482422,288
LH,2025-02-10,246.10009765625,246.10009765625,246.10009765625,246.10009765625,520
LH,2025-02-10,246.38999938964844,246.38999938964844,246.10000610351562,246.10000610351562,1006
LH,2025-02-10,246.1199951171875,246.1199951171875,246.1199951171875,246.1199951171875,287
LH,2025-02-10,246.16000366210938,246.16000366210938,246.16000366210938,246.16000366210938,967
LH,2025-02-10,246.3166046142578,246.3166046142578,246.3166046142578,246.3166046142578,206
LH,2025-02-10,246.2899932861328,246.2899932861328,246.2899932861328,246.2899932861328,298
LH,2025-02-10,246.28500366210938,246.38999938964844,246.28500366210938,246.28500366210938,541
LH,2025-02-10,246.22000122070312,246.2725067138672,246.2050018310547,246.2100067138672,2419
LH,2025-02-10,246.2100067138672,246.2100067138672,246.2100067138672,246.2100067138672,204
LH,2025-02-10,246.36000061035156,246.36000061035156,246.25979614257812,246.25979614257812,421
LH,2025-02-10,246.3699951171875,246.3699951171875,246.3249969482422,246.3249969482422,957
LH,2025-02-10,246.22500610351562,246.27999877929688,246.22500610351562,246.27999877929688,267
LH,2025-02-10,246.22500610351562,246.3699951171875,246.22500610351562,246.22500610351562,994
LH,2025-02-10,246.22500610351562,246.32000732421875,246.22500610351562,246.32000732421875,479
LH,2025-02-10,246.21499633789062,246.21499633789062,246.21499633789062,246.21499633789062,569
LH,2025-02-10,246.2050018310547,246.2050018310547,246.2050018310547,246.2050018310547,395
LH,2025-02-10,246.5749969482422,246.58999633789062,246.27000427246094,246.4803924560547,1801
LH,2025-02-10,246.57000732421875,246.57000732421875,246.57000732421875,246.57000732421875,199
LH,2025-02-10,246.5500030517578,246.5800018310547,246.5500030517578,246.57000732421875,1074
LH,2025-02-10,246.41000366210938,246.41000366210938,246.41000366210938,246.41000366210938,899
LH,2025-02-10,246.41000366210938,246.41000366210938,246.41000366210938,246.41000366210938,205
LH,2025-02-10,246.25,246.42999267578125,246.25,246.42999267578125,1287
LH,2025-02-10,246.47999572753906,246.47999572753906,246.35499572753906,246.35499572753906,1937
LH,2025-02-10,246.61500549316406,246.61500549316406,246.61500549316406,246.61500549316406,497
LH,2025-02-10,246.66000366210938,246.66000366210938,246.57000732421875,246.57000732421875,679
LH,2025-02-10,246.6699981689453,246.6699981689453,246.6699981689453,246.6699981689453,466
LH,2025-02-10,246.8699951171875,246.8699951171875,246.77999877929688,246.7899932861328,2013
LH,2025-02-10,246.6699981689453,246.6699981689453,246.6699981689453,246.6699981689453,751
LH,2025-02-10,246.84500122070312,246.84500122070312,246.67999267578125,246.67999267578125,1821
LH,2025-02-10,246.81170654296875,246.81170654296875,246.81170654296875,246.81170654296875,268
LH,2025-02-10,246.77999877929688,246.77999877929688,246.77999877929688,246.77999877929688,607
LH,2025-02-10,246.7899932861328,246.8000030517578,246.75999450683594,246.76499938964844,814
LH,2025-02-10,246.88999938964844,246.89999389648438,246.86500549316406,246.8800048828125,647
LH,2025-02-10,246.71710205078125,246.71710205078125,246.71710205078125,246.71710205078125,332
LH,2025-02-10,246.63999938964844,246.7899932861328,246.63999938964844,246.65499877929688,901
LH,2025-02-10,246.47000122070312,246.47000122070312,246.4199981689453,246.4199981689453,872
LH,2025-02-10,246.57000732421875,246.5800018310547,246.49000549316406,246.5050048828125,937
LH,2025-02-10,246.3699951171875,246.7050018310547,246.3699951171875,246.7050018310547,1800
LH,2025-02-10,246.27499389648438,246.27499389648438,246.27499389648438,246.27499389648438,474
LH,2025-02-10,246.39999389648438,246.39999389648438,246.39999389648438,246.39999389648438,251
LH,2025-02-10,246.1199951171875,246.3000030517578,246.1199951171875,246.26499938964844,1438
LH,2025-02-10,246.1199951171875,246.1199951171875,246.1199951171875,246.1199951171875,646
LH,2025-02-10,246.1300048828125,246.1300048828125,245.9499969482422,245.9499969482422,2771
LH,2025-02-10,246.11500549316406,246.27020263671875,246.0800018310547,246.0800018310547,2137
LH,2025-02-10,246.30999755859375,246.30999755859375,246.10000610351562,246.10000610351562,1062
LH,2025-02-10,246.72999572753906,246.72999572753906,246.4600067138672,246.4600067138672,1847
LH,2025-02-10,246.63999938964844,246.63999938964844,246.63999938964844,246.63999938964844,308
LH,2025-02-10,246.72000122070312,246.72999572753906,246.61000061035156,246.63499450683594,1976
LH,2025-02-10,246.60000610351562,246.72000122070312,246.60000610351562,246.72000122070312,418
LH,2025-02-10,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,150
LH,2025-02-10,246.60000610351562,246.69000244140625,246.60000610351562,246.69000244140625,595
LH,2025-02-10,246.5850067138672,246.72000122070312,246.5850067138672,246.72000122070312,1248
LH,2025-02-10,246.41000366210938,246.41000366210938,246.39999389648438,246.39999389648438,631
LH,2025-02-10,246.72000122070312,246.72000122070312,246.5399932861328,246.5399932861328,952
LH,2025-02-10,246.02000427246094,246.52999877929688,246.02000427246094,246.52999877929688,5328
LH,2025-02-10,245.89999389648438,245.91000366210938,245.89999389648438,245.91000366210938,492
LH,2025-02-10,245.9600067138672,245.9600067138672,245.9600067138672,245.9600067138672,229
LH,2025-02-10,245.78500366210938,245.9499969482422,245.78500366210938,245.9499969482422,459
LH,2025-02-10,245.85000610351562,245.85000610351562,245.85000610351562,245.85000610351562,273
LH,2025-02-10,245.80499267578125,245.80499267578125,245.72000122070312,245.8000030517578,1214
LH,2025-02-10,245.8000030517578,245.99000549316406,245.77999877929688,245.80499267578125,2482
LH,2025-02-10,245.9199981689453,245.9600067138672,245.8249969482422,245.8249969482422,2847
LH,2025-02-10,245.74000549316406,245.9199981689453,245.74000549316406,245.9199981689453,748
LH,2025-02-10,245.97000122070312,245.97000122070312,245.72000122070312,245.72000122070312,944
LH,2025-02-10,246.1300048828125,246.25999450683594,246.10000610351562,246.25999450683594,2321
LH,2025-02-10,246.07000732421875,246.0800018310547,245.9499969482422,245.9499969482422,383
LH,2025-02-10,245.86000061035156,246.0050048828125,245.8300018310547,246.0050048828125,1234
LH,2025-02-10,246.24630737304688,246.24630737304688,246.00999450683594,246.00999450683594,1104
LH,2025-02-10,246.0500946044922,246.0500946044922,246.0500946044922,246.0500946044922,183
LH,2025-02-10,246.22999572753906,246.22999572753906,246.22000122070312,246.22000122070312,402
LH,2025-02-10,246.32000732421875,246.33999633789062,246.32000732421875,246.33999633789062,774
LH,2025-02-10,246.4720001220703,246.4720001220703,246.17999267578125,246.26499938964844,1578
LH,2025-02-10,246.64500427246094,246.64500427246094,246.64500427246094,246.64500427246094,1040
LH,2025-02-10,246.6750030517578,246.8300018310547,246.43499755859375,246.43499755859375,1970
LH,2025-02-10,246.9199981689453,246.92999267578125,246.5399932861328,246.5399932861328,2275
LH,2025-02-10,246.89500427246094,247.2100067138672,246.89500427246094,247.2100067138672,910
LH,2025-02-10,246.89999389648438,246.89999389648438,246.89999389648438,246.89999389648438,362
LH,2025-02-10,246.90499877929688,246.90499877929688,246.90499877929688,246.90499877929688,543
LH,2025-02-10,246.90480041503906,247.23199462890625,246.89500427246094,247.23199462890625,1433
LH,2025-02-10,246.8699951171875,246.8699951171875,246.8699951171875,246.8699951171875,1011
LH,2025-02-10,247.0800018310547,247.0800018310547,246.75999450683594,246.75999450683594,462
LH,2025-02-10,246.9600067138672,247.02999877929688,246.76499938964844,246.76499938964844,1253
LH,2025-02-10,246.77999877929688,247.2899932861328,246.5500030517578,246.86500549316406,7455
LH,2025-02-10,246.72000122070312,246.88999938964844,246.5500946044922,246.5500946044922,613
LH,2025-02-10,246.71499633789062,246.71499633789062,246.71499633789062,246.71499633789062,205
LH,2025-02-10,246.4600067138672,246.7100067138672,246.42999267578125,246.55499267578125,1549
LH,2025-02-10,246.10000610351562,246.2899932861328,246.10000610351562,246.1999969482422,2143
LH,2025-02-10,246.32000732421875,246.35000610351562,246.05999755859375,246.05999755859375,1529
LH,2025-02-10,246.21499633789062,246.4600067138672,246.21499633789062,246.42999267578125,1465
LH,2025-02-10,246.273193359375,246.273193359375,246.273193359375,246.273193359375,161
LH,2025-02-10,246.3699951171875,246.3699951171875,246.3699951171875,246.3699951171875,475
LH,2025-02-10,246.36000061035156,246.36000061035156,246.36000061035156,246.36000061035156,233
LH,2025-02-10,246.19000244140625,246.19000244140625,246.19000244140625,246.19000244140625,338
LH,2025-02-10,246.55999755859375,246.55999755859375,246.3300018310547,246.3300018310547,1134
LH,2025-02-10,246.91749572753906,247.08999633789062,246.4199981689453,246.4199981689453,3872
LH,2025-02-10,246.83999633789062,246.85000610351562,246.83999633789062,246.85000610351562,1172
LH,2025-02-10,246.80999755859375,246.80999755859375,246.80999755859375,246.80999755859375,262
LH,2025-02-10,246.42999267578125,247.0,246.42999267578125,246.8000030517578,4110
LH,2025-02-10,246.35000610351562,246.72000122070312,246.3300018310547,246.72000122070312,1269
LH,2025-02-10,246.14999389648438,246.14999389648438,246.14999389648438,246.14999389648438,743
LH,2025-02-10,246.16000366210938,246.61000061035156,246.16000366210938,246.61000061035156,410
LH,2025-02-10,245.88499450683594,246.14999389648438,245.88499450683594,245.89999389648438,958
LH,2025-02-10,245.88499450683594,245.88499450683594,245.88499450683594,245.88499450683594,124
LH,2025-02-10,246.0800018310547,246.0800018310547,246.0800018310547,246.0800018310547,293
LH,2025-02-10,245.9499969482422,246.2100067138672,245.75,245.75,1504
LH,2025-02-10,245.9250030517578,245.9250030517578,245.9250030517578,245.9250030517578,233
LH,2025-02-10,246.1999969482422,246.1999969482422,245.7550048828125,245.7550048828125,2899
LH,2025-02-10,246.1999969482422,246.1999969482422,246.1999969482422,246.1999969482422,234
LH,2025-02-10,246.1999969482422,246.1999969482422,246.1999969482422,246.1999969482422,408
LH,2025-02-10,245.8800048828125,246.19000244140625,245.8800048828125,246.19000244140625,554
LH,2025-02-10,246.19000244140625,246.1999969482422,246.19000244140625,246.1999969482422,1087
LH,2025-02-10,246.19500732421875,246.19500732421875,246.19500732421875,246.19500732421875,374
LH,2025-02-10,246.19500732421875,246.19500732421875,246.19500732421875,246.19500732421875,258
LH,2025-02-10,246.1999969482422,246.1999969482422,246.1999969482422,246.1999969482422,1186
LH,2025-02-10,246.10000610351562,246.64999389648438,245.75,246.2100067138672,18123
LH,2025-02-10,246.0500030517578,246.25999450683594,246.0500030517578,246.22000122070312,817
LH,2025-02-10,246.27499389648438,246.85000610351562,246.25,246.27499389648438,1516
LH,2025-02-10,246.80999755859375,246.80999755859375,246.27499389648438,246.8000030517578,637
LH,2025-02-10,246.32000732421875,246.82000732421875,246.1999969482422,246.82000732421875,988
LH,2025-02-10,245.58399963378906,246.32000732421875,245.58399963378906,246.32000732421875,1236
LH,2025-02-10,246.3249969482422,246.3249969482422,245.92999267578125,245.92999267578125,604
LH,2025-02-10,246.0,246.0,245.42999267578125,245.904296875,3054
LH,2025-02-10,245.4250030517578,246.0,245.4250030517578,246.0,4079
LH,2025-02-10,245.4199981689453,246.00999450683594,245.4149932861328,245.9499969482422,3343
LH,2025-02-10,245.5800018310547,245.5800018310547,245.5800018310547,245.5800018310547,566
LH,2025-02-10,245.5800018310547,245.5800018310547,245.5800018310547,245.5800018310547,278
LH,2025-02-10,245.5800018310547,245.5800018310547,245.5800018310547,245.5800018310547,438
LH,2025-02-10,245.5800018310547,245.5800018310547,245.5800018310547,245.5800018310547,970
LH,2025-02-10,245.3699951171875,245.38499450683594,245.3699951171875,245.38499450683594,998
LH,2025-02-10,245.25,245.33999633789062,245.25,245.33999633789062,263
LH,2025-02-10,244.3350067138672,244.3350067138672,244.3350067138672,244.3350067138672,326
LH,2025-02-10,244.3350067138672,244.91000366210938,244.3350067138672,244.91000366210938,301
LH,2025-02-10,244.69500732421875,244.69500732421875,244.3350067138672,244.3350067138672,748
LH,2025-02-10,245.6750030517578,245.6750030517578,244.46499633789062,244.69500732421875,2116
LH,2025-02-10,244.27000427246094,245.6750030517578,244.0800018310547,245.6750030517578,5281
LH,2025-02-10,245.3800048828125,245.3800048828125,245.3800048828125,245.3800048828125,721
LH,2025-02-10,245.4949951171875,245.4949951171875,245.3800048828125,245.3800048828125,501
LH,2025-02-10,245.4949951171875,246.6300048828125,245.4949951171875,246.6300048828125,215
LH,2025-02-10,246.99000549316406,246.99000549316406,246.99000549316406,246.99000549316406,227
LH,2025-02-10,246.281005859375,246.281005859375,246.0189971923828,246.0189971923828,315
LH,2025-02-10,245.6699981689453,246.99000549316406,243.8699951171875,246.99000549316406,11733
LH,2025-02-07,246.27000427246094,246.39500427246094,246.13999938964844,246.33999633789062,17550
LH,2025-02-07,246.51499938964844,246.60000610351562,246.2899932861328,246.2899932861328,6713
LH,2025-02-07,246.1999969482422,246.55499267578125,246.1999969482422,246.4600067138672,8393
LH,2025-02-07,246.2050018310547,246.2899932861328,246.2050018310547,246.27499389648438,4414
LH,2025-02-07,246.49000549316406,246.49000549316406,246.3000030517578,246.3000030517578,2954
LH,2025-02-07,246.3699951171875,246.4499969482422,246.34500122070312,246.36000061035156,3610
LH,2025-02-07,246.5749969482422,246.5749969482422,246.34500122070312,246.4199981689453,6844
LH,2025-02-07,246.84500122070312,246.84500122070312,246.67999267578125,246.68499755859375,2861
LH,2025-02-07,246.91000366210938,247.22999572753906,246.75,246.77999877929688,5275
LH,2025-02-07,246.64500427246094,246.78500366210938,246.52499389648438,246.78500366210938,3290
LH,2025-02-07,246.6699981689453,246.67999267578125,246.61000061035156,246.6300048828125,1564
LH,2025-02-07,246.875,246.9600067138672,246.56500244140625,246.625,6416
LH,2025-02-07,246.41000366210938,246.92999267578125,246.41000366210938,246.92999267578125,5145
LH,2025-02-07,246.42999267578125,246.42999267578125,246.39500427246094,246.39500427246094,400
LH,2025-02-07,246.4199981689453,246.46499633789062,246.4199981689453,246.46499633789062,1379
LH,2025-02-07,246.64999389648438,246.64999389648438,246.55999755859375,246.55999755859375,2368
LH,2025-02-07,246.64999389648438,246.64999389648438,246.64999389648438,246.64999389648438,937
LH,2025-02-07,246.80999755859375,246.80999755859375,246.63499450683594,246.64999389648438,2532
LH,2025-02-07,246.92999267578125,246.92999267578125,246.92999267578125,246.92999267578125,910
LH,2025-02-07,246.92999267578125,246.92999267578125,246.92999267578125,246.92999267578125,470
LH,2025-02-07,246.91000366210938,246.92999267578125,246.91000366210938,246.9250030517578,1567
LH,2025-02-07,247.14500427246094,247.14500427246094,246.97999572753906,247.03500366210938,1686
LH,2025-02-07,246.86500549316406,247.1300048828125,246.86500549316406,247.0749969482422,3291
LH,2025-02-07,246.91000366210938,246.91000366210938,246.91000366210938,246.91000366210938,1041
LH,2025-02-07,247.48500061035156,247.48500061035156,246.97999572753906,247.02499389648438,4603
LH,2025-02-07,247.36000061035156,247.36000061035156,247.36000061035156,247.36000061035156,1702
LH,2025-02-07,247.2449951171875,247.2949981689453,247.2104949951172,247.2949981689453,2021
LH,2025-02-07,247.10499572753906,247.22500610351562,247.10499572753906,247.22500610351562,1390
LH,2025-02-07,247.10000610351562,247.10000610351562,247.10000610351562,247.10000610351562,708
LH,2025-02-07,246.99000549316406,247.10499572753906,246.96090698242188,247.10000610351562,3018
LH,2025-02-07,247.0050048828125,247.1999969482422,247.0050048828125,247.15499877929688,2892
LH,2025-02-07,247.00999450683594,247.00999450683594,247.00999450683594,247.00999450683594,114
LH,2025-02-07,247.1199951171875,247.1199951171875,247.1199951171875,247.1199951171875,323
LH,2025-02-07,246.99000549316406,246.99000549316406,246.99000549316406,246.99000549316406,756
LH,2025-02-07,246.9550018310547,246.9550018310547,246.9550018310547,246.9550018310547,278
LH,2025-02-07,246.96499633789062,246.96499633789062,246.96499633789062,246.96499633789062,480
LH,2025-02-07,246.9499969482422,246.9600067138672,246.9499969482422,246.9600067138672,483
LH,2025-02-07,246.89999389648438,246.99000549316406,246.82000732421875,246.8800048828125,1814
LH,2025-02-07,246.5500030517578,246.60000610351562,246.5500030517578,246.60000610351562,1729
LH,2025-02-07,246.38009643554688,246.5,246.3800048828125,246.4499969482422,2526
LH,2025-02-07,246.57000732421875,246.57000732421875,246.57000732421875,246.57000732421875,725
LH,2025-02-07,246.59500122070312,246.59500122070312,246.59500122070312,246.59500122070312,562
LH,2025-02-07,246.52000427246094,246.52000427246094,246.52000427246094,246.52000427246094,827
LH,2025-02-07,246.47999572753906,246.6999969482422,246.39999389648438,246.51499938964844,5464
LH,2025-02-07,246.52720642089844,246.6199951171875,246.50999450683594,246.6199951171875,1072
LH,2025-02-07,246.5800018310547,246.5800018310547,246.5800018310547,246.5800018310547,396
LH,2025-02-07,246.5050048828125,246.69000244140625,246.5050048828125,246.69000244140625,791
LH,2025-02-07,246.25250244140625,246.4499969482422,246.25250244140625,246.4499969482422,1606
LH,2025-02-07,246.23500061035156,246.3699951171875,246.11000061035156,246.3699951171875,4885
LH,2025-02-07,246.25,246.25,246.25,246.25,427
LH,2025-02-07,246.22000122070312,246.3000030517578,246.22000122070312,246.27499389648438,799
LH,2025-02-07,246.41000366210938,246.58999633789062,246.3000030517578,246.3000030517578,8928
LH,2025-02-07,246.5800018310547,246.5800018310547,246.33999633789062,246.41000366210938,1217
LH,2025-02-07,246.52000427246094,246.52000427246094,246.52000427246094,246.52000427246094,334
LH,2025-02-07,246.5749969482422,246.5800018310547,246.5749969482422,246.5800018310547,469
LH,2025-02-07,246.27000427246094,246.47999572753906,246.25,246.47999572753906,3137
LH,2025-02-07,246.6199951171875,246.6199951171875,246.25,246.49000549316406,3988
