symbol,Date,Open,High,Low,Close/Last,Volume
TRV,2025-02-10,242.35000610351562,242.35000610351562,242.17999267578125,242.31500244140625,9486
TRV,2025-02-10,242.28500366210938,242.3800048828125,242.26499938964844,242.32000732421875,5941
TRV,2025-02-10,242.0800018310547,242.39999389648438,242.0,242.2899932861328,18607
TRV,2025-02-10,242.08999633789062,242.08999633789062,241.96499633789062,242.0500030517578,7818
TRV,2025-02-10,242.13499450683594,242.13499450683594,242.0500030517578,242.1300048828125,2530
TRV,2025-02-10,242.1300048828125,242.13499450683594,242.07000732421875,242.13499450683594,3545
TRV,2025-02-10,242.1699981689453,242.22000122070312,242.13999938964844,242.19500732421875,2386
TRV,2025-02-10,242.58999633789062,242.64999389648438,242.19000244140625,242.19000244140625,8338
TRV,2025-02-10,242.4949951171875,242.58389282226562,242.39999389648438,242.39999389648438,2054
TRV,2025-02-10,242.39500427246094,242.4949951171875,242.39500427246094,242.4949951171875,2634
TRV,2025-02-10,242.41000366210938,242.4199981689453,242.35000610351562,242.39500427246094,2057
TRV,2025-02-10,242.44500732421875,242.4499969482422,242.44500732421875,242.4499969482422,1297
TRV,2025-02-10,242.37319946289062,242.52000427246094,242.37319946289062,242.44000244140625,1926
TRV,2025-02-10,242.3300018310547,242.41000366210938,242.3300018310547,242.41000366210938,2000
TRV,2025-02-10,242.30499267578125,242.35000610351562,242.3000030517578,242.3350067138672,1523
TRV,2025-02-10,242.3513946533203,242.3513946533203,242.3000030517578,242.3000030517578,1257
TRV,2025-02-10,242.3350067138672,242.3350067138672,242.27999877929688,242.28799438476562,1723
TRV,2025-02-10,242.1699981689453,242.3000030517578,242.16000366210938,242.3000030517578,4395
TRV,2025-02-10,242.3249969482422,242.3249969482422,242.1750030517578,242.21499633789062,1515
TRV,2025-02-10,242.3249969482422,242.3249969482422,242.27999877929688,242.3249969482422,1787
TRV,2025-02-10,242.31500244140625,242.36000061035156,242.31500244140625,242.36000061035156,1647
TRV,2025-02-10,242.36000061035156,242.36000061035156,242.30999755859375,242.30999755859375,887
TRV,2025-02-10,242.60000610351562,242.60000610351562,242.41000366210938,242.4499969482422,4260
TRV,2025-02-10,242.57000732421875,242.63999938964844,242.57000732421875,242.6199951171875,2077
TRV,2025-02-10,242.52499389648438,242.57000732421875,242.52499389648438,242.52999877929688,788
TRV,2025-02-10,242.4600067138672,242.55999755859375,242.4499969482422,242.52499389648438,2822
TRV,2025-02-10,242.5500030517578,242.5500030517578,242.36000061035156,242.44000244140625,3670
TRV,2025-02-10,242.4550018310547,242.5399932861328,242.4499969482422,242.49000549316406,1062
TRV,2025-02-10,242.5399932861328,242.5399932861328,242.5,242.5,1515
TRV,2025-02-10,242.5800018310547,242.63999938964844,242.5800018310547,242.58999633789062,1636
TRV,2025-02-10,242.55499267578125,242.6199951171875,242.55499267578125,242.6199951171875,854
TRV,2025-02-10,242.55499267578125,242.63999938964844,242.55499267578125,242.55499267578125,1803
TRV,2025-02-10,242.55499267578125,242.55499267578125,242.55499267578125,242.55499267578125,169
TRV,2025-02-10,242.50999450683594,242.60499572753906,242.50999450683594,242.60499572753906,1651
TRV,2025-02-10,242.50999450683594,242.50999450683594,242.47999572753906,242.47999572753906,891
TRV,2025-02-10,242.63999938964844,242.63999938964844,242.49000549316406,242.49000549316406,2264
TRV,2025-02-10,242.6999969482422,242.72000122070312,242.625,242.625,2430
TRV,2025-02-10,242.75,242.75,242.6824951171875,242.6999969482422,692
TRV,2025-02-10,242.69500732421875,242.69500732421875,242.69500732421875,242.69500732421875,726
TRV,2025-02-10,242.75,242.75,242.69500732421875,242.69500732421875,901
TRV,2025-02-10,242.63999938964844,242.69000244140625,242.63999938964844,242.69000244140625,984
TRV,2025-02-10,242.66000366210938,242.66000366210938,242.5800018310547,242.61000061035156,3309
TRV,2025-02-10,242.6750030517578,242.72000122070312,242.6750030517578,242.72000122070312,1722
TRV,2025-02-10,242.6649932861328,242.6649932861328,242.6649932861328,242.6649932861328,384
TRV,2025-02-10,242.75999450683594,242.75999450683594,242.6649932861328,242.6649932861328,575
TRV,2025-02-10,242.74000549316406,242.75,242.74000549316406,242.75,510
TRV,2025-02-10,242.66000366210938,242.6649932861328,242.66000366210938,242.6649932861328,1034
TRV,2025-02-10,242.5749969482422,242.74000549316406,242.5749969482422,242.74000549316406,1698
TRV,2025-02-10,242.5500030517578,242.5749969482422,242.50999450683594,242.5749969482422,1833
TRV,2025-02-10,242.57000732421875,242.57000732421875,242.57000732421875,242.57000732421875,394
TRV,2025-02-10,242.6300048828125,242.6300048828125,242.57000732421875,242.57000732421875,668
TRV,2025-02-10,242.64999389648438,242.64999389648438,242.5800018310547,242.5800018310547,864
TRV,2025-02-10,242.63999938964844,242.64999389648438,242.5500030517578,242.57000732421875,2713
TRV,2025-02-10,242.58999633789062,242.58999633789062,242.55499267578125,242.55499267578125,647
TRV,2025-02-10,242.44000244140625,242.50999450683594,242.44000244140625,242.50999450683594,1698
TRV,2025-02-10,242.50999450683594,242.5399932861328,242.4600067138672,242.4600067138672,1477
TRV,2025-02-10,242.61500549316406,242.61500549316406,242.61500549316406,242.61500549316406,1971
TRV,2025-02-10,242.50999450683594,242.50999450683594,242.50999450683594,242.50999450683594,751
TRV,2025-02-10,242.50999450683594,242.50999450683594,242.50999450683594,242.50999450683594,585
TRV,2025-02-10,242.50999450683594,242.57000732421875,242.50999450683594,242.57000732421875,1013
TRV,2025-02-10,242.50999450683594,242.57000732421875,242.50999450683594,242.50999450683594,920
TRV,2025-02-10,242.4499969482422,242.5399932861328,242.4499969482422,242.5399932861328,2708
TRV,2025-02-10,242.47000122070312,242.47999572753906,242.47000122070312,242.47999572753906,347
TRV,2025-02-10,242.50999450683594,242.50999450683594,242.50999450683594,242.50999450683594,411
TRV,2025-02-10,242.47000122070312,242.50999450683594,242.47000122070312,242.50999450683594,955
TRV,2025-02-10,242.50999450683594,242.50999450683594,242.50999450683594,242.50999450683594,596
TRV,2025-02-10,242.5,242.5399932861328,242.5,242.5399932861328,742
TRV,2025-02-10,242.4949951171875,242.4949951171875,242.4949951171875,242.4949951171875,346
TRV,2025-02-10,242.4949951171875,242.55599975585938,242.4600067138672,242.4600067138672,851
TRV,2025-02-10,242.50999450683594,242.52000427246094,242.47000122070312,242.4949951171875,2480
TRV,2025-02-10,242.49000549316406,242.49000549316406,242.47000122070312,242.47000122070312,607
TRV,2025-02-10,242.5850067138672,242.5850067138672,242.47999572753906,242.47999572753906,1925
TRV,2025-02-10,242.58999633789062,242.58999633789062,242.5850067138672,242.5850067138672,374
TRV,2025-02-10,242.58999633789062,242.58999633789062,242.5850067138672,242.5850067138672,559
TRV,2025-02-10,242.6300048828125,242.6300048828125,242.57000732421875,242.5850067138672,2121
TRV,2025-02-10,242.5800018310547,242.7100067138672,242.5800018310547,242.63999938964844,1831
TRV,2025-02-10,242.5749969482422,242.61000061035156,242.5749969482422,242.5800018310547,897
TRV,2025-02-10,242.63999938964844,242.66000366210938,242.5399932861328,242.5850067138672,969
TRV,2025-02-10,242.72000122070312,242.72000122070312,242.66000366210938,242.66000366210938,1208
TRV,2025-02-10,242.85000610351562,242.85000610351562,242.75,242.75,1704
TRV,2025-02-10,242.8699951171875,242.89500427246094,242.86000061035156,242.86000061035156,606
TRV,2025-02-10,242.90499877929688,242.9600067138672,242.83999633789062,242.9600067138672,1217
TRV,2025-02-10,242.86000061035156,242.9600067138672,242.86000061035156,242.9600067138672,1548
TRV,2025-02-10,242.86000061035156,242.86000061035156,242.86000061035156,242.86000061035156,632
TRV,2025-02-10,242.83999633789062,242.8699951171875,242.83999633789062,242.8699951171875,556
TRV,2025-02-10,242.92539978027344,242.92999267578125,242.85000610351562,242.85000610351562,1143
TRV,2025-02-10,242.99000549316406,242.99000549316406,242.85000610351562,242.9199981689453,1146
TRV,2025-02-10,242.98500061035156,242.98500061035156,242.98500061035156,242.98500061035156,582
TRV,2025-02-10,242.8699951171875,243.08999633789062,242.8699951171875,243.08999633789062,628
TRV,2025-02-10,242.94000244140625,242.9600067138672,242.94000244140625,242.9600067138672,1107
TRV,2025-02-10,242.8699951171875,242.8699951171875,242.8699951171875,242.8699951171875,1034
TRV,2025-02-10,242.86500549316406,242.86500549316406,242.86500549316406,242.86500549316406,469
TRV,2025-02-10,243.0594940185547,243.0594940185547,242.99000549316406,243.00999450683594,2852
TRV,2025-02-10,243.00999450683594,243.05999755859375,243.00999450683594,243.05999755859375,356
TRV,2025-02-10,243.08399963378906,243.08399963378906,243.02000427246094,243.05999755859375,1742
TRV,2025-02-10,243.10000610351562,243.10000610351562,243.10000610351562,243.10000610351562,274
TRV,2025-02-10,243.02000427246094,243.17999267578125,243.02000427246094,243.17999267578125,1089
TRV,2025-02-10,243.0399932861328,243.0399932861328,243.0399932861328,243.0399932861328,100
TRV,2025-02-10,243.07000732421875,243.07000732421875,243.00999450683594,243.00999450683594,743
TRV,2025-02-10,243.0540008544922,243.0540008544922,243.0540008544922,243.0540008544922,228
TRV,2025-02-10,243.0,243.0,243.0,243.0,1066
TRV,2025-02-10,242.8800048828125,242.99000549316406,242.86000061035156,242.86000061035156,1325
TRV,2025-02-10,242.7899932861328,242.7899932861328,242.75,242.75,289
TRV,2025-02-10,242.8000030517578,242.8000030517578,242.8000030517578,242.8000030517578,274
TRV,2025-02-10,242.80999755859375,242.82000732421875,242.80999755859375,242.82000732421875,1257
TRV,2025-02-10,242.7100067138672,242.7100067138672,242.7100067138672,242.7100067138672,673
TRV,2025-02-10,242.75,242.75,242.6999969482422,242.7050018310547,1084
TRV,2025-02-10,242.8699951171875,242.8699951171875,242.75999450683594,242.75999450683594,1188
TRV,2025-02-10,243.06500244140625,243.06500244140625,242.7899932861328,242.7899932861328,2668
TRV,2025-02-10,243.10000610351562,243.16000366210938,243.08999633789062,243.16000366210938,879
TRV,2025-02-10,243.1649932861328,243.1649932861328,243.1649932861328,243.1649932861328,367
TRV,2025-02-10,243.10000610351562,243.13499450683594,243.10000610351562,243.13499450683594,317
TRV,2025-02-10,243.17999267578125,243.17999267578125,243.17999267578125,243.17999267578125,352
TRV,2025-02-10,243.15499877929688,243.15499877929688,243.15499877929688,243.15499877929688,264
TRV,2025-02-10,243.05999755859375,243.1300048828125,243.02999877929688,243.1300048828125,1331
TRV,2025-02-10,243.07000732421875,243.07000732421875,243.06500244140625,243.06500244140625,901
TRV,2025-02-10,242.8800048828125,243.0500030517578,242.8800048828125,242.8800048828125,1138
TRV,2025-02-10,243.05499267578125,243.05499267578125,243.05499267578125,243.05499267578125,1611
TRV,2025-02-10,243.02000427246094,243.0500030517578,242.9600067138672,243.0500030517578,1483
TRV,2025-02-10,243.10000610351562,243.1699981689453,243.10000610351562,243.1699981689453,1224
TRV,2025-02-10,243.0749969482422,243.0749969482422,242.99009704589844,242.99009704589844,652
TRV,2025-02-10,243.0,243.0399932861328,242.97999572753906,243.0399932861328,1143
TRV,2025-02-10,242.9499969482422,242.9499969482422,242.90499877929688,242.9499969482422,963
TRV,2025-02-10,242.9499969482422,242.9499969482422,242.91000366210938,242.91000366210938,534
TRV,2025-02-10,242.88999938964844,242.9499969482422,242.88999938964844,242.9499969482422,801
TRV,2025-02-10,242.74710083007812,242.77999877929688,242.74710083007812,242.77999877929688,852
TRV,2025-02-10,242.67999267578125,242.75,242.64999389648438,242.72500610351562,1050
TRV,2025-02-10,242.8000030517578,242.8000030517578,242.67999267578125,242.67999267578125,643
TRV,2025-02-10,242.8800048828125,242.8800048828125,242.82000732421875,242.82000732421875,373
TRV,2025-02-10,242.88999938964844,242.88999938964844,242.88999938964844,242.88999938964844,625
TRV,2025-02-10,243.00999450683594,243.00999450683594,242.89500427246094,242.89500427246094,1505
TRV,2025-02-10,243.0,243.0850067138672,243.0,243.0,439
TRV,2025-02-10,243.0800018310547,243.0800018310547,243.0800018310547,243.0800018310547,267
TRV,2025-02-10,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,990
TRV,2025-02-10,243.25999450683594,243.25999450683594,243.19000244140625,243.19000244140625,1062
TRV,2025-02-10,243.1649932861328,243.1649932861328,243.1649932861328,243.1649932861328,243
TRV,2025-02-10,243.22000122070312,243.22000122070312,243.22000122070312,243.22000122070312,299
TRV,2025-02-10,243.27999877929688,243.27999877929688,243.27999877929688,243.27999877929688,555
TRV,2025-02-10,243.40499877929688,243.40499877929688,243.27999877929688,243.27999877929688,1041
TRV,2025-02-10,243.40499877929688,243.44000244140625,243.40499877929688,243.44000244140625,1058
TRV,2025-02-10,243.47999572753906,243.47999572753906,243.3800048828125,243.38999938964844,493
TRV,2025-02-10,243.5050048828125,243.5050048828125,243.3000946044922,243.3000946044922,2949
TRV,2025-02-10,243.5,243.5,243.5,243.5,274
TRV,2025-02-10,243.51499938964844,243.52000427246094,243.47500610351562,243.5,1982
TRV,2025-02-10,243.50999450683594,243.51499938964844,243.47000122070312,243.47000122070312,1212
TRV,2025-02-10,243.57000732421875,243.57000732421875,243.57000732421875,243.57000732421875,537
TRV,2025-02-10,243.47000122070312,243.50999450683594,243.47000122070312,243.50999450683594,1257
TRV,2025-02-10,243.5,243.5749969482422,243.47000122070312,243.50999450683594,2332
TRV,2025-02-10,243.4499969482422,243.52999877929688,243.4499969482422,243.52999877929688,820
TRV,2025-02-10,243.4600067138672,243.5399932861328,243.4600067138672,243.52999877929688,1160
TRV,2025-02-10,243.57000732421875,243.57000732421875,243.57000732421875,243.57000732421875,646
TRV,2025-02-10,243.60000610351562,243.60000610351562,243.59500122070312,243.59500122070312,1030
TRV,2025-02-10,243.64500427246094,243.64500427246094,243.64500427246094,243.64500427246094,398
TRV,2025-02-10,243.64999389648438,243.69000244140625,243.63999938964844,243.6750030517578,3129
TRV,2025-02-10,243.52000427246094,243.52000427246094,243.52000427246094,243.52000427246094,583
TRV,2025-02-10,243.52999877929688,243.52999877929688,243.52999877929688,243.52999877929688,287
TRV,2025-02-10,243.4199981689453,243.52000427246094,243.4199981689453,243.52000427246094,922
TRV,2025-02-10,243.30999755859375,243.33999633789062,243.30999755859375,243.33999633789062,408
TRV,2025-02-10,243.3300018310547,243.3300018310547,243.28500366210938,243.28500366210938,453
TRV,2025-02-10,243.4199981689453,243.4199981689453,243.4199981689453,243.4199981689453,614
TRV,2025-02-10,243.36000061035156,243.36000061035156,243.2899932861328,243.2899932861328,573
TRV,2025-02-10,243.3300018310547,243.3300018310547,243.2899932861328,243.2899932861328,718
TRV,2025-02-10,243.2899932861328,243.30999755859375,243.2899932861328,243.30999755859375,1102
TRV,2025-02-10,243.17999267578125,243.17999267578125,243.17999267578125,243.17999267578125,307
TRV,2025-02-10,243.16200256347656,243.1699981689453,243.16200256347656,243.1699981689453,848
TRV,2025-02-10,243.02999877929688,243.02999877929688,243.02999877929688,243.02999877929688,319
TRV,2025-02-10,243.17999267578125,243.17999267578125,243.1199951171875,243.13999938964844,1604
TRV,2025-02-10,243.30999755859375,243.30999755859375,243.2449951171875,243.30999755859375,1069
TRV,2025-02-10,243.2425994873047,243.2425994873047,243.2425994873047,243.2425994873047,1735
TRV,2025-02-10,243.30999755859375,243.30999755859375,243.30999755859375,243.30999755859375,1460
TRV,2025-02-10,243.23500061035156,243.23500061035156,243.22000122070312,243.22000122070312,561
TRV,2025-02-10,243.1300048828125,243.17999267578125,243.1199951171875,243.1699981689453,2040
TRV,2025-02-10,243.0800018310547,243.0800018310547,242.9600067138672,243.0800018310547,2244
TRV,2025-02-10,243.02999877929688,243.02999877929688,243.02999877929688,243.02999877929688,500
TRV,2025-02-10,242.9965057373047,242.9965057373047,242.9965057373047,242.9965057373047,734
TRV,2025-02-10,242.97999572753906,243.05999755859375,242.97999572753906,243.05999755859375,1064
TRV,2025-02-10,242.9949951171875,242.9949951171875,242.9949951171875,242.9949951171875,111
TRV,2025-02-10,243.02999877929688,243.0500030517578,242.98500061035156,243.0500030517578,1716
TRV,2025-02-10,243.1020050048828,243.1699981689453,243.1020050048828,243.1699981689453,625
TRV,2025-02-10,243.0,243.0,243.0,243.0,243
TRV,2025-02-10,243.08999633789062,243.10000610351562,243.08999633789062,243.10000610351562,831
TRV,2025-02-10,243.3000030517578,243.3000030517578,243.3000030517578,243.3000030517578,917
TRV,2025-02-10,243.1699981689453,243.1699981689453,243.1649932861328,243.1649932861328,1130
TRV,2025-02-10,243.11000061035156,243.1699981689453,243.11000061035156,243.1699981689453,846
TRV,2025-02-10,242.97999572753906,243.0500030517578,242.9199981689453,243.0500030517578,1216
TRV,2025-02-10,242.9199981689453,242.97999572753906,242.7720947265625,242.7720947265625,1246
TRV,2025-02-10,242.80999755859375,242.92999267578125,242.73159790039062,242.92999267578125,1007
TRV,2025-02-10,242.8643035888672,242.8643035888672,242.8643035888672,242.8643035888672,584
TRV,2025-02-10,242.8300018310547,242.8300018310547,242.8300018310547,242.8300018310547,795
TRV,2025-02-10,243.02499389648438,243.02499389648438,243.02499389648438,243.02499389648438,761
TRV,2025-02-10,242.99000549316406,242.99000549316406,242.99000549316406,242.99000549316406,406
TRV,2025-02-10,243.1199951171875,243.35000610351562,243.1199951171875,243.35000610351562,2170
TRV,2025-02-10,243.1750030517578,243.24000549316406,243.1750030517578,243.22000122070312,811
TRV,2025-02-10,243.25999450683594,243.25999450683594,243.25999450683594,243.25999450683594,371
TRV,2025-02-10,243.27999877929688,243.27999877929688,243.27999877929688,243.27999877929688,386
TRV,2025-02-10,243.23500061035156,243.23500061035156,243.23500061035156,243.23500061035156,269
TRV,2025-02-10,243.21600341796875,243.3699951171875,243.21600341796875,243.3699951171875,1004
TRV,2025-02-10,243.30999755859375,243.30999755859375,243.30999755859375,243.30999755859375,646
TRV,2025-02-10,243.30999755859375,243.38999938964844,243.3000030517578,243.32000732421875,2953
TRV,2025-02-10,243.28500366210938,243.28500366210938,243.28500366210938,243.28500366210938,295
TRV,2025-02-10,243.47999572753906,243.47999572753906,243.3300018310547,243.33999633789062,2043
TRV,2025-02-10,243.52000427246094,243.52000427246094,243.52000427246094,243.52000427246094,364
TRV,2025-02-10,243.7100067138672,243.7100067138672,243.60000610351562,243.60000610351562,1503
TRV,2025-02-10,243.48500061035156,243.82000732421875,243.48500061035156,243.82000732421875,1771
TRV,2025-02-10,243.47999572753906,243.55999755859375,243.47999572753906,243.55999755859375,493
TRV,2025-02-10,243.4199981689453,243.4199981689453,243.4199981689453,243.4199981689453,655
TRV,2025-02-10,243.50999450683594,243.50999450683594,243.3800048828125,243.3800048828125,2230
TRV,2025-02-10,243.5800018310547,243.5800018310547,243.47999572753906,243.47999572753906,546
TRV,2025-02-10,243.5435028076172,243.5435028076172,243.5435028076172,243.5435028076172,1171
TRV,2025-02-10,243.5800018310547,243.58999633789062,243.47500610351562,243.5800018310547,715
TRV,2025-02-10,243.52000427246094,243.52000427246094,243.52000427246094,243.52000427246094,740
TRV,2025-02-10,243.55999755859375,243.69000244140625,243.55999755859375,243.69000244140625,1110
TRV,2025-02-10,243.53500366210938,243.66000366210938,243.53500366210938,243.66000366210938,402
TRV,2025-02-10,243.447998046875,243.50999450683594,243.447998046875,243.50999450683594,569
TRV,2025-02-10,243.47000122070312,243.47000122070312,243.47000122070312,243.47000122070312,397
TRV,2025-02-10,243.25,243.39999389648438,243.25,243.3249969482422,784
TRV,2025-02-10,243.38999938964844,243.38999938964844,243.38999938964844,243.38999938964844,417
TRV,2025-02-10,243.1699981689453,243.1699981689453,243.1699981689453,243.1699981689453,403
TRV,2025-02-10,243.24000549316406,243.24000549316406,243.0800018310547,243.0800018310547,1473
TRV,2025-02-10,243.22000122070312,243.22000122070312,243.17999267578125,243.17999267578125,920
TRV,2025-02-10,243.22000122070312,243.22000122070312,243.17999267578125,243.17999267578125,883
TRV,2025-02-10,243.1699981689453,243.19000244140625,243.1699981689453,243.19000244140625,659
TRV,2025-02-10,243.05999755859375,243.05999755859375,243.05999755859375,243.05999755859375,702
TRV,2025-02-10,242.89999389648438,243.00999450683594,242.89999389648438,243.00999450683594,941
TRV,2025-02-10,242.72999572753906,242.8699951171875,242.72999572753906,242.8699951171875,1402
TRV,2025-02-10,242.69000244140625,242.82000732421875,242.69000244140625,242.82000732421875,1436
TRV,2025-02-10,242.88499450683594,242.88499450683594,242.72000122070312,242.72000122070312,2081
TRV,2025-02-10,242.875,243.0,242.86000061035156,242.97000122070312,3551
TRV,2025-02-10,242.9600067138672,243.0,242.9600067138672,242.99000549316406,1309
TRV,2025-02-10,242.77040100097656,242.77040100097656,242.77040100097656,242.77040100097656,269
TRV,2025-02-10,242.97000122070312,243.02999877929688,242.97000122070312,243.00999450683594,7381
TRV,2025-02-10,242.85499572753906,242.85499572753906,242.85499572753906,242.85499572753906,262
TRV,2025-02-10,242.83999633789062,242.99180603027344,242.83999633789062,242.99180603027344,771
TRV,2025-02-10,243.1750030517578,243.1750030517578,242.86000061035156,242.86000061035156,2088
TRV,2025-02-10,243.2050018310547,243.2050018310547,243.14999389648438,243.1750030517578,1359
TRV,2025-02-10,243.30999755859375,243.32000732421875,243.11000061035156,243.1699981689453,1412
TRV,2025-02-10,243.22000122070312,243.4600067138672,243.22000122070312,243.4600067138672,4181
TRV,2025-02-10,243.2949981689453,243.41000366210938,243.2949981689453,243.2949981689453,1811
TRV,2025-02-10,243.5,243.5,243.5,243.5,548
TRV,2025-02-10,243.6699981689453,243.6699981689453,243.58999633789062,243.58999633789062,1122
TRV,2025-02-10,243.5800018310547,243.5800018310547,243.5800018310547,243.5800018310547,210
TRV,2025-02-10,243.61000061035156,243.72000122070312,243.61000061035156,243.72000122070312,811
TRV,2025-02-10,243.39999389648438,243.39999389648438,243.39999389648438,243.39999389648438,579
TRV,2025-02-10,243.60000610351562,243.60000610351562,243.60000610351562,243.60000610351562,834
TRV,2025-02-10,243.49000549316406,243.49000549316406,243.4600067138672,243.49000549316406,677
TRV,2025-02-10,243.57000732421875,243.57000732421875,243.5399932861328,243.5399932861328,544
TRV,2025-02-10,243.66000366210938,243.66000366210938,243.66000366210938,243.66000366210938,307
TRV,2025-02-10,243.81500244140625,243.82000732421875,243.66000366210938,243.7550048828125,3429
TRV,2025-02-10,244.00149536132812,244.00149536132812,243.89999389648438,243.89999389648438,2085
TRV,2025-02-10,243.92999267578125,244.0,243.92999267578125,244.0,386
TRV,2025-02-10,244.0800018310547,244.0800018310547,244.0800018310547,244.0800018310547,632
TRV,2025-02-10,244.0399932861328,244.0399932861328,243.91000366210938,244.0,1012
TRV,2025-02-10,244.10000610351562,244.10000610351562,244.10000610351562,244.10000610351562,918
TRV,2025-02-10,243.99009704589844,244.1750030517578,243.99009704589844,244.1750030517578,844
TRV,2025-02-10,244.05999755859375,244.14999389648438,244.05999755859375,244.14999389648438,1347
TRV,2025-02-10,243.8800048828125,243.8800048828125,243.82000732421875,243.82000732421875,602
TRV,2025-02-10,243.65499877929688,243.77000427246094,243.65499877929688,243.77000427246094,639
TRV,2025-02-10,243.60000610351562,243.72000122070312,243.60000610351562,243.72000122070312,796
TRV,2025-02-10,243.4600067138672,243.47999572753906,243.4600067138672,243.47999572753906,920
TRV,2025-02-10,243.1999969482422,243.4600067138672,243.1999969482422,243.4600067138672,679
TRV,2025-02-10,243.4499969482422,243.4499969482422,243.4499969482422,243.4499969482422,715
TRV,2025-02-10,243.4499969482422,243.47999572753906,243.44000244140625,243.47999572753906,1468
TRV,2025-02-10,243.2899932861328,243.34500122070312,243.2899932861328,243.34500122070312,1156
TRV,2025-02-10,243.42999267578125,243.42999267578125,243.42999267578125,243.42999267578125,401
TRV,2025-02-10,243.44000244140625,243.44000244140625,243.2899932861328,243.44000244140625,2159
TRV,2025-02-10,243.5500030517578,243.60000610351562,243.5,243.5,578
TRV,2025-02-10,243.4550018310547,243.4550018310547,243.38999938964844,243.44000244140625,2138
TRV,2025-02-10,243.60000610351562,243.60000610351562,243.50999450683594,243.50999450683594,295
TRV,2025-02-10,243.60000610351562,243.60000610351562,243.5,243.5,710
TRV,2025-02-10,243.26280212402344,243.60000610351562,243.26280212402344,243.60000610351562,1612
TRV,2025-02-10,243.37890625,243.37890625,243.37890625,243.37890625,1493
TRV,2025-02-10,243.41000366210938,243.47999572753906,243.3699951171875,243.4499969482422,1689
TRV,2025-02-10,243.35000610351562,243.35000610351562,243.16000366210938,243.2050018310547,2911
TRV,2025-02-10,243.36000061035156,243.36000061035156,243.30999755859375,243.35000610351562,1267
TRV,2025-02-10,243.47000122070312,243.51499938964844,243.47000122070312,243.51499938964844,1340
TRV,2025-02-10,243.5800018310547,243.5800018310547,243.5800018310547,243.5800018310547,411
TRV,2025-02-10,243.50999450683594,243.6999969482422,243.4600067138672,243.5850067138672,1529
TRV,2025-02-10,243.59500122070312,243.64999389648438,243.50999450683594,243.50999450683594,3187
TRV,2025-02-10,243.35000610351562,243.35000610351562,243.35000610351562,243.35000610351562,1019
TRV,2025-02-10,243.61000061035156,243.61000061035156,243.61000061035156,243.61000061035156,444
TRV,2025-02-10,243.61000061035156,243.61000061035156,243.43499755859375,243.43499755859375,712
TRV,2025-02-10,243.38999938964844,243.38999938964844,243.38999938964844,243.38999938964844,874
TRV,2025-02-10,243.64999389648438,243.64999389648438,243.64999389648438,243.64999389648438,167
TRV,2025-02-10,243.47000122070312,243.47000122070312,243.47000122070312,243.47000122070312,987
TRV,2025-02-10,243.3800048828125,243.3800048828125,243.3800048828125,243.3800048828125,408
TRV,2025-02-10,243.63169860839844,243.63169860839844,243.52499389648438,243.52499389648438,1024
TRV,2025-02-10,243.72000122070312,243.72000122070312,243.57110595703125,243.57110595703125,667
TRV,2025-02-10,243.71499633789062,243.72999572753906,243.52999877929688,243.72999572753906,2443
TRV,2025-02-10,243.67999267578125,243.84500122070312,243.67999267578125,243.67999267578125,1165
TRV,2025-02-10,243.85000610351562,243.85000610351562,243.85000610351562,243.85000610351562,368
TRV,2025-02-10,244.03500366210938,244.03500366210938,243.85000610351562,243.85000610351562,1803
TRV,2025-02-10,244.0,244.10830688476562,244.0,244.10830688476562,579
TRV,2025-02-10,244.22000122070312,244.22000122070312,244.0800018310547,244.0800018310547,724
TRV,2025-02-10,244.15499877929688,244.27999877929688,244.15499877929688,244.22500610351562,859
TRV,2025-02-10,244.27000427246094,244.27000427246094,244.09483337402344,244.15499877929688,1222
TRV,2025-02-10,244.26499938964844,244.26499938964844,244.26499938964844,244.26499938964844,718
TRV,2025-02-10,244.25,244.4698944091797,244.16000366210938,244.28500366210938,6739
TRV,2025-02-10,244.10499572753906,244.1199951171875,244.10499572753906,244.1199951171875,1241
TRV,2025-02-10,244.10499572753906,244.10499572753906,244.10499572753906,244.10499572753906,1320
TRV,2025-02-10,243.97000122070312,244.10000610351562,243.97000122070312,244.10000610351562,1283
TRV,2025-02-10,243.88499450683594,243.88499450683594,243.8249969482422,243.8249969482422,912
TRV,2025-02-10,244.05999755859375,244.05999755859375,243.85000610351562,243.93499755859375,1127
TRV,2025-02-10,244.27999877929688,244.27999877929688,244.0399932861328,244.05999755859375,1532
TRV,2025-02-10,243.82369995117188,243.8350067138672,243.82369995117188,243.8350067138672,1512
TRV,2025-02-10,243.8000030517578,243.8000030517578,243.8000030517578,243.8000030517578,344
TRV,2025-02-10,243.77999877929688,243.77999877929688,243.77999877929688,243.77999877929688,467
TRV,2025-02-10,243.5050048828125,243.83999633789062,243.4499969482422,243.83999633789062,2262
TRV,2025-02-10,243.52999877929688,243.77499389648438,243.52999877929688,243.77499389648438,963
TRV,2025-02-10,243.44000244140625,243.8000030517578,243.32000732421875,243.67999267578125,2561
TRV,2025-02-10,243.5399932861328,243.5399932861328,243.5399932861328,243.5399932861328,550
TRV,2025-02-10,243.6699981689453,243.6699981689453,243.53500366210938,243.53500366210938,926
TRV,2025-02-10,243.49000549316406,243.7899932861328,243.49000549316406,243.6300048828125,3179
